country,year,variable,value
Mozambique,1934,Annual CO2 emissions growth (%),28.66
Mozambique,1935,Annual CO2 emissions growth (%),-27.8
Mozambique,1936,Annual CO2 emissions growth (%),7.7
Mozambique,1937,Annual CO2 emissions growth (%),14.3
Mozambique,1938,Annual CO2 emissions growth (%),-31.35
Mozambique,1939,Annual CO2 emissions growth (%),63.74
Mozambique,1940,Annual CO2 emissions growth (%),0.0
Mozambique,1941,Annual CO2 emissions growth (%),-11.13
Mozambique,1942,Annual CO2 emissions growth (%),-50.05
Mozambique,1943,Annual CO2 emissions growth (%),75.09
Mozambique,1944,Annual CO2 emissions growth (%),7.19
Mozambique,1945,Annual CO2 emissions growth (%),-13.41
Mozambique,1946,Annual CO2 emissions growth (%),15.49
Mozambique,1947,Annual CO2 emissions growth (%),6.63
Mozambique,1948,Annual CO2 emissions growth (%),-25.08
Mozambique,1949,Annual CO2 emissions growth (%),33.35
Mozambique,1950,Annual CO2 emissions growth (%),1442.14
Mozambique,1951,Annual CO2 emissions growth (%),3.24
Mozambique,1952,Annual CO2 emissions growth (%),15.36
Mozambique,1953,Annual CO2 emissions growth (%),0.68
Mozambique,1954,Annual CO2 emissions growth (%),5.76
Mozambique,1955,Annual CO2 emissions growth (%),20.19
Mozambique,1956,Annual CO2 emissions growth (%),13.07
Mozambique,1957,Annual CO2 emissions growth (%),13.92
Mozambique,1958,Annual CO2 emissions growth (%),2.69
Mozambique,1959,Annual CO2 emissions growth (%),-1.22
Mozambique,1960,Annual CO2 emissions growth (%),4.9
Mozambique,1961,Annual CO2 emissions growth (%),39.71
Mozambique,1962,Annual CO2 emissions growth (%),-24.51
Mozambique,1963,Annual CO2 emissions growth (%),-16.43
Mozambique,1964,Annual CO2 emissions growth (%),28.93
Mozambique,1965,Annual CO2 emissions growth (%),-6.34
Mozambique,1966,Annual CO2 emissions growth (%),6.03
Mozambique,1967,Annual CO2 emissions growth (%),-11.91
Mozambique,1968,Annual CO2 emissions growth (%),48.35
Mozambique,1969,Annual CO2 emissions growth (%),16.63
Mozambique,1970,Annual CO2 emissions growth (%),-7.93
Mozambique,1971,Annual CO2 emissions growth (%),21.14
Mozambique,1972,Annual CO2 emissions growth (%),-8.73
Mozambique,1973,Annual CO2 emissions growth (%),7.99
Mozambique,1974,Annual CO2 emissions growth (%),-11.62
Mozambique,1975,Annual CO2 emissions growth (%),-8.36
Mozambique,1976,Annual CO2 emissions growth (%),-11.35
Mozambique,1977,Annual CO2 emissions growth (%),5.91
Mozambique,1978,Annual CO2 emissions growth (%),5.89
Mozambique,1979,Annual CO2 emissions growth (%),-8.07
Mozambique,1980,Annual CO2 emissions growth (%),21.4
Mozambique,1981,Annual CO2 emissions growth (%),-22.49
Mozambique,1982,Annual CO2 emissions growth (%),1.81
Mozambique,1983,Annual CO2 emissions growth (%),-22.56
Mozambique,1984,Annual CO2 emissions growth (%),-22.7
Mozambique,1985,Annual CO2 emissions growth (%),-24.88
Mozambique,1986,Annual CO2 emissions growth (%),-13.9
Mozambique,1987,Annual CO2 emissions growth (%),-0.04
Mozambique,1988,Annual CO2 emissions growth (%),3.01
Mozambique,1989,Annual CO2 emissions growth (%),2.82
Mozambique,1990,Annual CO2 emissions growth (%),-4.43
Mozambique,1991,Annual CO2 emissions growth (%),-4.04
Mozambique,1992,Annual CO2 emissions growth (%),9.42
Mozambique,1993,Annual CO2 emissions growth (%),14.78
Mozambique,1994,Annual CO2 emissions growth (%),-9.4
Mozambique,1995,Annual CO2 emissions growth (%),2.72
Mozambique,1996,Annual CO2 emissions growth (%),-1.55
Mozambique,1997,Annual CO2 emissions growth (%),7.18
Mozambique,1998,Annual CO2 emissions growth (%),-4.99
Mozambique,1999,Annual CO2 emissions growth (%),5.08
Mozambique,2000,Annual CO2 emissions growth (%),13.15
Mozambique,2001,Annual CO2 emissions growth (%),17.55
Mozambique,2002,Annual CO2 emissions growth (%),-1.09
Mozambique,2003,Annual CO2 emissions growth (%),20.72
Mozambique,2004,Annual CO2 emissions growth (%),0.46
Mozambique,2005,Annual CO2 emissions growth (%),-5.06
Mozambique,2006,Annual CO2 emissions growth (%),8.25
Mozambique,2007,Annual CO2 emissions growth (%),14.26
Mozambique,2008,Annual CO2 emissions growth (%),-0.41
Mozambique,2009,Annual CO2 emissions growth (%),11.88
Mozambique,2010,Annual CO2 emissions growth (%),8.02
Mozambique,2011,Annual CO2 emissions growth (%),17.92
Mozambique,2012,Annual CO2 emissions growth (%),-4.05
Mozambique,2013,Annual CO2 emissions growth (%),19.95
Mozambique,2014,Annual CO2 emissions growth (%),120.93
Mozambique,2015,Annual CO2 emissions growth (%),-20.19
Mozambique,2016,Annual CO2 emissions growth (%),29.36
Mozambique,2017,Annual CO2 emissions growth (%),2.06
Mozambique,2018,Annual CO2 emissions growth (%),-17.2
Mozambique,2019,Annual CO2 emissions growth (%),5.75
Mozambique,2020,Annual CO2 emissions growth (%),-11.0
Myanmar,1929,Annual CO2 emissions growth (%),-3.48
Myanmar,1930,Annual CO2 emissions growth (%),1.2
Myanmar,1931,Annual CO2 emissions growth (%),-4.87
Myanmar,1932,Annual CO2 emissions growth (%),1.5
Myanmar,1933,Annual CO2 emissions growth (%),0.62
Myanmar,1934,Annual CO2 emissions growth (%),2.2
Myanmar,1935,Annual CO2 emissions growth (%),-1.2
Myanmar,1936,Annual CO2 emissions growth (%),2.78
Myanmar,1937,Annual CO2 emissions growth (%),3.42
Myanmar,1938,Annual CO2 emissions growth (%),-3.99
Myanmar,1939,Annual CO2 emissions growth (%),4.63
Myanmar,1940,Annual CO2 emissions growth (%),-1.81
Myanmar,1941,Annual CO2 emissions growth (%),0.35
Myanmar,1942,Annual CO2 emissions growth (%),-67.78
Myanmar,1943,Annual CO2 emissions growth (%),-60.0
Myanmar,1944,Annual CO2 emissions growth (%),-25.0
Myanmar,1945,Annual CO2 emissions growth (%),-3.57
Myanmar,1946,Annual CO2 emissions growth (%),-97.53
Myanmar,1947,Annual CO2 emissions growth (%),250.0
Myanmar,1948,Annual CO2 emissions growth (%),500.0
Myanmar,1949,Annual CO2 emissions growth (%),-33.33
Myanmar,1950,Annual CO2 emissions growth (%),682.14
Myanmar,1951,Annual CO2 emissions growth (%),14.15
Myanmar,1952,Annual CO2 emissions growth (%),23.59
Myanmar,1953,Annual CO2 emissions growth (%),15.21
Myanmar,1954,Annual CO2 emissions growth (%),12.08
Myanmar,1955,Annual CO2 emissions growth (%),-2.76
Myanmar,1956,Annual CO2 emissions growth (%),16.5
Myanmar,1957,Annual CO2 emissions growth (%),26.77
Myanmar,1958,Annual CO2 emissions growth (%),14.84
Myanmar,1959,Annual CO2 emissions growth (%),15.2
Myanmar,1960,Annual CO2 emissions growth (%),-2.24
Myanmar,1961,Annual CO2 emissions growth (%),-4.59
Myanmar,1962,Annual CO2 emissions growth (%),11.17
Myanmar,1963,Annual CO2 emissions growth (%),-8.54
Myanmar,1964,Annual CO2 emissions growth (%),8.48
Myanmar,1965,Annual CO2 emissions growth (%),-4.62
Myanmar,1966,Annual CO2 emissions growth (%),2.96
Myanmar,1967,Annual CO2 emissions growth (%),28.86
Myanmar,1968,Annual CO2 emissions growth (%),-19.06
Myanmar,1969,Annual CO2 emissions growth (%),9.76
Myanmar,1970,Annual CO2 emissions growth (%),43.57
Myanmar,1971,Annual CO2 emissions growth (%),10.56
Myanmar,1972,Annual CO2 emissions growth (%),-4.02
Myanmar,1973,Annual CO2 emissions growth (%),-16.09
Myanmar,1974,Annual CO2 emissions growth (%),13.74
Myanmar,1975,Annual CO2 emissions growth (%),-1.88
Myanmar,1976,Annual CO2 emissions growth (%),6.76
Myanmar,1977,Annual CO2 emissions growth (%),5.58
Myanmar,1978,Annual CO2 emissions growth (%),-0.38
Myanmar,1979,Annual CO2 emissions growth (%),-1.17
Myanmar,1980,Annual CO2 emissions growth (%),8.31
Myanmar,1981,Annual CO2 emissions growth (%),2.07
Myanmar,1982,Annual CO2 emissions growth (%),-0.77
Myanmar,1983,Annual CO2 emissions growth (%),3.12
Myanmar,1984,Annual CO2 emissions growth (%),13.81
Myanmar,1985,Annual CO2 emissions growth (%),1.94
Myanmar,1986,Annual CO2 emissions growth (%),1.21
Myanmar,1987,Annual CO2 emissions growth (%),-26.83
Myanmar,1988,Annual CO2 emissions growth (%),-17.33
Myanmar,1989,Annual CO2 emissions growth (%),8.29
Myanmar,1990,Annual CO2 emissions growth (%),-4.28
Myanmar,1991,Annual CO2 emissions growth (%),-2.32
Myanmar,1992,Annual CO2 emissions growth (%),17.03
Myanmar,1993,Annual CO2 emissions growth (%),9.52
Myanmar,1994,Annual CO2 emissions growth (%),16.84
Myanmar,1995,Annual CO2 emissions growth (%),11.48
Myanmar,1996,Annual CO2 emissions growth (%),4.28
Myanmar,1997,Annual CO2 emissions growth (%),3.36
Myanmar,1998,Annual CO2 emissions growth (%),7.94
Myanmar,1999,Annual CO2 emissions growth (%),11.12
Myanmar,2000,Annual CO2 emissions growth (%),12.47
Myanmar,2001,Annual CO2 emissions growth (%),-13.56
Myanmar,2002,Annual CO2 emissions growth (%),5.44
Myanmar,2003,Annual CO2 emissions growth (%),6.83
Myanmar,2004,Annual CO2 emissions growth (%),26.49
Myanmar,2005,Annual CO2 emissions growth (%),-6.8
Myanmar,2006,Annual CO2 emissions growth (%),10.85
Myanmar,2007,Annual CO2 emissions growth (%),0.12
Myanmar,2008,Annual CO2 emissions growth (%),-24.01
Myanmar,2009,Annual CO2 emissions growth (%),4.46
Myanmar,2010,Annual CO2 emissions growth (%),28.82
Myanmar,2011,Annual CO2 emissions growth (%),15.18
Myanmar,2012,Annual CO2 emissions growth (%),-21.07
Myanmar,2013,Annual CO2 emissions growth (%),8.78
Myanmar,2014,Annual CO2 emissions growth (%),24.98
Myanmar,2015,Annual CO2 emissions growth (%),36.73
Myanmar,2016,Annual CO2 emissions growth (%),15.06
Myanmar,2017,Annual CO2 emissions growth (%),-2.63
Myanmar,2018,Annual CO2 emissions growth (%),31.95
Myanmar,2019,Annual CO2 emissions growth (%),10.3
Myanmar,2020,Annual CO2 emissions growth (%),-0.49
Namibia,1992,Annual CO2 emissions growth (%),9.03
Namibia,1993,Annual CO2 emissions growth (%),20.7
Namibia,1994,Annual CO2 emissions growth (%),13.19
Namibia,1995,Annual CO2 emissions growth (%),3.03
Namibia,1996,Annual CO2 emissions growth (%),6.33
Namibia,1997,Annual CO2 emissions growth (%),2.77
Namibia,1998,Annual CO2 emissions growth (%),2.69
Namibia,1999,Annual CO2 emissions growth (%),-8.47
Namibia,2000,Annual CO2 emissions growth (%),-3.52
Namibia,2001,Annual CO2 emissions growth (%),25.34
Namibia,2002,Annual CO2 emissions growth (%),-11.11
Namibia,2003,Annual CO2 emissions growth (%),5.33
Namibia,2004,Annual CO2 emissions growth (%),4.67
Namibia,2005,Annual CO2 emissions growth (%),17.29
Namibia,2006,Annual CO2 emissions growth (%),1.11
Namibia,2007,Annual CO2 emissions growth (%),0.94
Namibia,2008,Annual CO2 emissions growth (%),41.3
Namibia,2009,Annual CO2 emissions growth (%),-8.35
Namibia,2010,Annual CO2 emissions growth (%),0.96
Namibia,2011,Annual CO2 emissions growth (%),-9.82
Namibia,2012,Annual CO2 emissions growth (%),20.59
Namibia,2013,Annual CO2 emissions growth (%),-23.47
Namibia,2014,Annual CO2 emissions growth (%),43.24
Namibia,2015,Annual CO2 emissions growth (%),4.71
Namibia,2016,Annual CO2 emissions growth (%),5.19
Namibia,2017,Annual CO2 emissions growth (%),4.07
Namibia,2018,Annual CO2 emissions growth (%),-3.3
Namibia,2019,Annual CO2 emissions growth (%),0.12
Namibia,2020,Annual CO2 emissions growth (%),-6.96
Nauru,1965,Annual CO2 emissions growth (%),12.5
Nauru,1966,Annual CO2 emissions growth (%),0.0
Nauru,1967,Annual CO2 emissions growth (%),44.44
Nauru,1968,Annual CO2 emissions growth (%),0.0
Nauru,1969,Annual CO2 emissions growth (%),38.46
Nauru,1970,Annual CO2 emissions growth (%),0.0
Nauru,1971,Annual CO2 emissions growth (%),33.33
Nauru,1972,Annual CO2 emissions growth (%),-12.5
Nauru,1973,Annual CO2 emissions growth (%),9.52
Nauru,1974,Annual CO2 emissions growth (%),17.39
Nauru,1975,Annual CO2 emissions growth (%),3.7
Nauru,1976,Annual CO2 emissions growth (%),0.0
Nauru,1977,Annual CO2 emissions growth (%),10.71
Nauru,1978,Annual CO2 emissions growth (%),0.0
Nauru,1979,Annual CO2 emissions growth (%),0.0
Nauru,1980,Annual CO2 emissions growth (%),9.68
Nauru,1981,Annual CO2 emissions growth (%),0.0
Nauru,1982,Annual CO2 emissions growth (%),0.0
Nauru,1983,Annual CO2 emissions growth (%),0.0
Nauru,1984,Annual CO2 emissions growth (%),0.0
Nauru,1985,Annual CO2 emissions growth (%),0.0
Nauru,1986,Annual CO2 emissions growth (%),29.41
Nauru,1987,Annual CO2 emissions growth (%),-2.27
Nauru,1988,Annual CO2 emissions growth (%),0.0
Nauru,1989,Annual CO2 emissions growth (%),0.0
Nauru,1990,Annual CO2 emissions growth (%),-20.93
Nauru,1991,Annual CO2 emissions growth (%),0.0
Nauru,1992,Annual CO2 emissions growth (%),-2.94
Nauru,1993,Annual CO2 emissions growth (%),-6.06
Nauru,1994,Annual CO2 emissions growth (%),-3.23
Nauru,1995,Annual CO2 emissions growth (%),-3.33
Nauru,1996,Annual CO2 emissions growth (%),-3.45
Nauru,1997,Annual CO2 emissions growth (%),0.0
Nauru,1998,Annual CO2 emissions growth (%),-3.57
Nauru,1999,Annual CO2 emissions growth (%),-7.41
Nauru,2000,Annual CO2 emissions growth (%),-8.0
Nauru,2001,Annual CO2 emissions growth (%),-4.35
Nauru,2002,Annual CO2 emissions growth (%),-4.55
Nauru,2003,Annual CO2 emissions growth (%),-14.29
Nauru,2004,Annual CO2 emissions growth (%),0.0
Nauru,2005,Annual CO2 emissions growth (%),-5.56
Nauru,2006,Annual CO2 emissions growth (%),-29.41
Nauru,2007,Annual CO2 emissions growth (%),0.0
Nauru,2008,Annual CO2 emissions growth (%),0.0
Nauru,2009,Annual CO2 emissions growth (%),-8.33
Nauru,2010,Annual CO2 emissions growth (%),9.09
Nauru,2011,Annual CO2 emissions growth (%),-8.33
Nauru,2012,Annual CO2 emissions growth (%),9.09
Nauru,2013,Annual CO2 emissions growth (%),8.33
Nauru,2014,Annual CO2 emissions growth (%),7.69
Nauru,2015,Annual CO2 emissions growth (%),7.14
Nauru,2016,Annual CO2 emissions growth (%),-6.67
Nauru,2017,Annual CO2 emissions growth (%),7.14
Nauru,2018,Annual CO2 emissions growth (%),0.0
Nauru,2019,Annual CO2 emissions growth (%),3.08
Nauru,2020,Annual CO2 emissions growth (%),-2.16
Nepal,1951,Annual CO2 emissions growth (%),14.29
Nepal,1952,Annual CO2 emissions growth (%),0.0
Nepal,1953,Annual CO2 emissions growth (%),25.0
Nepal,1954,Annual CO2 emissions growth (%),10.0
Nepal,1955,Annual CO2 emissions growth (%),9.09
Nepal,1956,Annual CO2 emissions growth (%),8.33
Nepal,1957,Annual CO2 emissions growth (%),15.38
Nepal,1958,Annual CO2 emissions growth (%),6.67
Nepal,1959,Annual CO2 emissions growth (%),12.5
Nepal,1960,Annual CO2 emissions growth (%),22.22
Nepal,1961,Annual CO2 emissions growth (%),0.0
Nepal,1962,Annual CO2 emissions growth (%),9.09
Nepal,1963,Annual CO2 emissions growth (%),12.5
Nepal,1964,Annual CO2 emissions growth (%),51.85
Nepal,1965,Annual CO2 emissions growth (%),19.51
Nepal,1966,Annual CO2 emissions growth (%),6.12
Nepal,1967,Annual CO2 emissions growth (%),11.54
Nepal,1968,Annual CO2 emissions growth (%),18.97
Nepal,1969,Annual CO2 emissions growth (%),57.97
Nepal,1970,Annual CO2 emissions growth (%),-43.12
Nepal,1971,Annual CO2 emissions growth (%),-12.9
Nepal,1972,Annual CO2 emissions growth (%),35.19
Nepal,1973,Annual CO2 emissions growth (%),57.53
Nepal,1974,Annual CO2 emissions growth (%),0.83
Nepal,1975,Annual CO2 emissions growth (%),-17.22
Nepal,1976,Annual CO2 emissions growth (%),-19.87
Nepal,1977,Annual CO2 emissions growth (%),19.36
Nepal,1978,Annual CO2 emissions growth (%),-2.21
Nepal,1979,Annual CO2 emissions growth (%),55.74
Nepal,1980,Annual CO2 emissions growth (%),5.65
Nepal,1981,Annual CO2 emissions growth (%),-16.28
Nepal,1982,Annual CO2 emissions growth (%),-2.39
Nepal,1983,Annual CO2 emissions growth (%),11.32
Nepal,1984,Annual CO2 emissions growth (%),42.44
Nepal,1985,Annual CO2 emissions growth (%),-3.62
Nepal,1986,Annual CO2 emissions growth (%),3.11
Nepal,1987,Annual CO2 emissions growth (%),23.48
Nepal,1988,Annual CO2 emissions growth (%),13.4
Nepal,1989,Annual CO2 emissions growth (%),-8.44
Nepal,1990,Annual CO2 emissions growth (%),-19.26
Nepal,1991,Annual CO2 emissions growth (%),42.26
Nepal,1992,Annual CO2 emissions growth (%),20.13
Nepal,1993,Annual CO2 emissions growth (%),13.33
Nepal,1994,Annual CO2 emissions growth (%),15.89
Nepal,1995,Annual CO2 emissions growth (%),42.58
Nepal,1996,Annual CO2 emissions growth (%),1.9
Nepal,1997,Annual CO2 emissions growth (%),12.25
Nepal,1998,Annual CO2 emissions growth (%),-15.82
Nepal,1999,Annual CO2 emissions growth (%),43.53
Nepal,2000,Annual CO2 emissions growth (%),-4.82
Nepal,2001,Annual CO2 emissions growth (%),6.54
Nepal,2002,Annual CO2 emissions growth (%),-19.77
Nepal,2003,Annual CO2 emissions growth (%),8.24
Nepal,2004,Annual CO2 emissions growth (%),-8.11
Nepal,2005,Annual CO2 emissions growth (%),15.66
Nepal,2006,Annual CO2 emissions growth (%),-17.76
Nepal,2007,Annual CO2 emissions growth (%),4.64
Nepal,2008,Annual CO2 emissions growth (%),30.4
Nepal,2009,Annual CO2 emissions growth (%),23.2
Nepal,2010,Annual CO2 emissions growth (%),16.83
Nepal,2011,Annual CO2 emissions growth (%),8.21
Nepal,2012,Annual CO2 emissions growth (%),4.79
Nepal,2013,Annual CO2 emissions growth (%),13.67
Nepal,2014,Annual CO2 emissions growth (%),22.09
Nepal,2015,Annual CO2 emissions growth (%),-10.2
Nepal,2016,Annual CO2 emissions growth (%),43.18
Nepal,2017,Annual CO2 emissions growth (%),19.34
Nepal,2018,Annual CO2 emissions growth (%),17.54
Nepal,2019,Annual CO2 emissions growth (%),23.93
Nepal,2020,Annual CO2 emissions growth (%),-1.04
Netherlands,1847,Annual CO2 emissions growth (%),34.87
Netherlands,1848,Annual CO2 emissions growth (%),-5.68
Netherlands,1849,Annual CO2 emissions growth (%),-8.73
Netherlands,1850,Annual CO2 emissions growth (%),-5.83
Netherlands,1851,Annual CO2 emissions growth (%),-0.58
Netherlands,1852,Annual CO2 emissions growth (%),20.68
Netherlands,1853,Annual CO2 emissions growth (%),10.81
Netherlands,1854,Annual CO2 emissions growth (%),42.62
Netherlands,1855,Annual CO2 emissions growth (%),-21.81
Netherlands,1856,Annual CO2 emissions growth (%),1.58
Netherlands,1857,Annual CO2 emissions growth (%),-10.71
Netherlands,1858,Annual CO2 emissions growth (%),-12.08
Netherlands,1859,Annual CO2 emissions growth (%),-4.94
Netherlands,1860,Annual CO2 emissions growth (%),36.07
Netherlands,1861,Annual CO2 emissions growth (%),-8.17
Netherlands,1862,Annual CO2 emissions growth (%),28.79
Netherlands,1863,Annual CO2 emissions growth (%),-27.97
Netherlands,1864,Annual CO2 emissions growth (%),-16.68
Netherlands,1865,Annual CO2 emissions growth (%),13.02
Netherlands,1866,Annual CO2 emissions growth (%),9.62
Netherlands,1867,Annual CO2 emissions growth (%),-4.17
Netherlands,1868,Annual CO2 emissions growth (%),4.9
Netherlands,1869,Annual CO2 emissions growth (%),3.11
Netherlands,1870,Annual CO2 emissions growth (%),13.08
Netherlands,1871,Annual CO2 emissions growth (%),0.74
Netherlands,1872,Annual CO2 emissions growth (%),7.06
Netherlands,1873,Annual CO2 emissions growth (%),-3.57
Netherlands,1874,Annual CO2 emissions growth (%),-7.77
Netherlands,1875,Annual CO2 emissions growth (%),14.3
Netherlands,1876,Annual CO2 emissions growth (%),14.6
Netherlands,1877,Annual CO2 emissions growth (%),1.59
Netherlands,1878,Annual CO2 emissions growth (%),5.98
Netherlands,1879,Annual CO2 emissions growth (%),7.84
Netherlands,1880,Annual CO2 emissions growth (%),10.57
Netherlands,1881,Annual CO2 emissions growth (%),0.69
Netherlands,1882,Annual CO2 emissions growth (%),1.28
Netherlands,1883,Annual CO2 emissions growth (%),10.82
Netherlands,1884,Annual CO2 emissions growth (%),0.08
Netherlands,1885,Annual CO2 emissions growth (%),4.47
Netherlands,1886,Annual CO2 emissions growth (%),2.1
Netherlands,1887,Annual CO2 emissions growth (%),1.75
Netherlands,1888,Annual CO2 emissions growth (%),10.97
Netherlands,1889,Annual CO2 emissions growth (%),-2.29
Netherlands,1890,Annual CO2 emissions growth (%),-3.07
Netherlands,1891,Annual CO2 emissions growth (%),15.78
Netherlands,1892,Annual CO2 emissions growth (%),-4.92
Netherlands,1893,Annual CO2 emissions growth (%),1.23
Netherlands,1894,Annual CO2 emissions growth (%),1.37
Netherlands,1895,Annual CO2 emissions growth (%),0.06
Netherlands,1896,Annual CO2 emissions growth (%),7.47
Netherlands,1897,Annual CO2 emissions growth (%),4.87
Netherlands,1898,Annual CO2 emissions growth (%),-1.29
Netherlands,1899,Annual CO2 emissions growth (%),2.66
Netherlands,1900,Annual CO2 emissions growth (%),10.21
Netherlands,1901,Annual CO2 emissions growth (%),-2.2
Netherlands,1902,Annual CO2 emissions growth (%),-0.08
Netherlands,1903,Annual CO2 emissions growth (%),6.97
Netherlands,1904,Annual CO2 emissions growth (%),5.68
Netherlands,1905,Annual CO2 emissions growth (%),2.65
Netherlands,1906,Annual CO2 emissions growth (%),8.81
Netherlands,1907,Annual CO2 emissions growth (%),2.88
Netherlands,1908,Annual CO2 emissions growth (%),1.85
Netherlands,1909,Annual CO2 emissions growth (%),5.27
Netherlands,1910,Annual CO2 emissions growth (%),4.6
Netherlands,1911,Annual CO2 emissions growth (%),5.98
Netherlands,1912,Annual CO2 emissions growth (%),12.88
Netherlands,1913,Annual CO2 emissions growth (%),10.54
Netherlands,1914,Annual CO2 emissions growth (%),-6.26
Netherlands,1915,Annual CO2 emissions growth (%),-4.99
Netherlands,1916,Annual CO2 emissions growth (%),-8.71
Netherlands,1917,Annual CO2 emissions growth (%),-61.36
Netherlands,1918,Annual CO2 emissions growth (%),67.87
Netherlands,1919,Annual CO2 emissions growth (%),51.3
Netherlands,1920,Annual CO2 emissions growth (%),0.87
Netherlands,1921,Annual CO2 emissions growth (%),4.79
Netherlands,1922,Annual CO2 emissions growth (%),17.38
Netherlands,1923,Annual CO2 emissions growth (%),-0.27
Netherlands,1924,Annual CO2 emissions growth (%),12.49
Netherlands,1925,Annual CO2 emissions growth (%),9.8
Netherlands,1926,Annual CO2 emissions growth (%),2.19
Netherlands,1927,Annual CO2 emissions growth (%),10.6
Netherlands,1928,Annual CO2 emissions growth (%),0.11
Netherlands,1929,Annual CO2 emissions growth (%),8.58
Netherlands,1930,Annual CO2 emissions growth (%),-1.18
Netherlands,1931,Annual CO2 emissions growth (%),10.24
Netherlands,1932,Annual CO2 emissions growth (%),-7.87
Netherlands,1933,Annual CO2 emissions growth (%),-6.87
Netherlands,1934,Annual CO2 emissions growth (%),0.15
Netherlands,1935,Annual CO2 emissions growth (%),-3.53
Netherlands,1936,Annual CO2 emissions growth (%),7.05
Netherlands,1937,Annual CO2 emissions growth (%),10.3
Netherlands,1938,Annual CO2 emissions growth (%),-1.57
Netherlands,1939,Annual CO2 emissions growth (%),-6.02
Netherlands,1940,Annual CO2 emissions growth (%),-17.85
Netherlands,1941,Annual CO2 emissions growth (%),11.03
Netherlands,1942,Annual CO2 emissions growth (%),-6.82
Netherlands,1943,Annual CO2 emissions growth (%),0.96
Netherlands,1944,Annual CO2 emissions growth (%),-33.19
Netherlands,1945,Annual CO2 emissions growth (%),-37.21
Netherlands,1946,Annual CO2 emissions growth (%),112.28
Netherlands,1947,Annual CO2 emissions growth (%),43.41
Netherlands,1948,Annual CO2 emissions growth (%),5.96
Netherlands,1949,Annual CO2 emissions growth (%),6.85
Netherlands,1950,Annual CO2 emissions growth (%),1.56
Netherlands,1951,Annual CO2 emissions growth (%),7.18
Netherlands,1952,Annual CO2 emissions growth (%),-0.46
Netherlands,1953,Annual CO2 emissions growth (%),1.0
Netherlands,1954,Annual CO2 emissions growth (%),5.66
Netherlands,1955,Annual CO2 emissions growth (%),4.44
Netherlands,1956,Annual CO2 emissions growth (%),6.71
Netherlands,1957,Annual CO2 emissions growth (%),-1.03
Netherlands,1958,Annual CO2 emissions growth (%),3.54
Netherlands,1959,Annual CO2 emissions growth (%),0.64
Netherlands,1960,Annual CO2 emissions growth (%),9.42
Netherlands,1961,Annual CO2 emissions growth (%),3.24
Netherlands,1962,Annual CO2 emissions growth (%),9.84
Netherlands,1963,Annual CO2 emissions growth (%),9.44
Netherlands,1964,Annual CO2 emissions growth (%),6.18
Netherlands,1965,Annual CO2 emissions growth (%),3.75
Netherlands,1966,Annual CO2 emissions growth (%),3.14
Netherlands,1967,Annual CO2 emissions growth (%),3.02
Netherlands,1968,Annual CO2 emissions growth (%),6.34
Netherlands,1969,Annual CO2 emissions growth (%),2.08
Netherlands,1970,Annual CO2 emissions growth (%),22.45
Netherlands,1971,Annual CO2 emissions growth (%),-0.8
Netherlands,1972,Annual CO2 emissions growth (%),11.96
Netherlands,1973,Annual CO2 emissions growth (%),4.93
Netherlands,1974,Annual CO2 emissions growth (%),-3.19
Netherlands,1975,Annual CO2 emissions growth (%),-4.66
Netherlands,1976,Annual CO2 emissions growth (%),10.89
Netherlands,1977,Annual CO2 emissions growth (%),-3.27
Netherlands,1978,Annual CO2 emissions growth (%),3.78
Netherlands,1979,Annual CO2 emissions growth (%),10.14
Netherlands,1980,Annual CO2 emissions growth (%),-5.55
Netherlands,1981,Annual CO2 emissions growth (%),-7.09
Netherlands,1982,Annual CO2 emissions growth (%),-18.66
Netherlands,1983,Annual CO2 emissions growth (%),2.9
Netherlands,1984,Annual CO2 emissions growth (%),4.89
Netherlands,1985,Annual CO2 emissions growth (%),2.02
Netherlands,1986,Annual CO2 emissions growth (%),-2.02
Netherlands,1987,Annual CO2 emissions growth (%),5.18
Netherlands,1988,Annual CO2 emissions growth (%),-3.88
Netherlands,1989,Annual CO2 emissions growth (%),11.03
Netherlands,1990,Annual CO2 emissions growth (%),0.09
Netherlands,1991,Annual CO2 emissions growth (%),5.2
Netherlands,1992,Annual CO2 emissions growth (%),-0.12
Netherlands,1993,Annual CO2 emissions growth (%),0.11
Netherlands,1994,Annual CO2 emissions growth (%),0.34
Netherlands,1995,Annual CO2 emissions growth (%),0.89
Netherlands,1996,Annual CO2 emissions growth (%),5.31
Netherlands,1997,Annual CO2 emissions growth (%),-3.84
Netherlands,1998,Annual CO2 emissions growth (%),0.56
Netherlands,1999,Annual CO2 emissions growth (%),-3.15
Netherlands,2000,Annual CO2 emissions growth (%),0.68
Netherlands,2001,Annual CO2 emissions growth (%),3.0
Netherlands,2002,Annual CO2 emissions growth (%),-0.36
Netherlands,2003,Annual CO2 emissions growth (%),1.96
Netherlands,2004,Annual CO2 emissions growth (%),1.05
Netherlands,2005,Annual CO2 emissions growth (%),-2.2
Netherlands,2006,Annual CO2 emissions growth (%),-2.73
Netherlands,2007,Annual CO2 emissions growth (%),-0.13
Netherlands,2008,Annual CO2 emissions growth (%),1.73
Netherlands,2009,Annual CO2 emissions growth (%),-3.04
Netherlands,2010,Annual CO2 emissions growth (%),7.08
Netherlands,2011,Annual CO2 emissions growth (%),-7.31
