country,year,variable,value
Honduras,1974,Share of global cumulative CO2 emissions from cement,0.02
Honduras,1975,Share of global cumulative CO2 emissions from cement,0.02
Honduras,1976,Share of global cumulative CO2 emissions from cement,0.02
Honduras,1977,Share of global cumulative CO2 emissions from cement,0.02
Honduras,1978,Share of global cumulative CO2 emissions from cement,0.02
Honduras,1979,Share of global cumulative CO2 emissions from cement,0.02
Honduras,1980,Share of global cumulative CO2 emissions from cement,0.02
Honduras,1981,Share of global cumulative CO2 emissions from cement,0.02
Honduras,1982,Share of global cumulative CO2 emissions from cement,0.02
Honduras,1983,Share of global cumulative CO2 emissions from cement,0.02
Honduras,1984,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1985,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1986,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1987,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1988,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1989,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1990,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1991,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1992,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1993,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1994,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1995,Share of global cumulative CO2 emissions from cement,0.03
Honduras,1996,Share of global cumulative CO2 emissions from cement,0.04
Honduras,1997,Share of global cumulative CO2 emissions from cement,0.04
Honduras,1998,Share of global cumulative CO2 emissions from cement,0.04
Honduras,1999,Share of global cumulative CO2 emissions from cement,0.04
Honduras,2000,Share of global cumulative CO2 emissions from cement,0.04
Honduras,2001,Share of global cumulative CO2 emissions from cement,0.04
Honduras,2002,Share of global cumulative CO2 emissions from cement,0.04
Honduras,2003,Share of global cumulative CO2 emissions from cement,0.04
Honduras,2004,Share of global cumulative CO2 emissions from cement,0.04
Honduras,2005,Share of global cumulative CO2 emissions from cement,0.04
Honduras,2006,Share of global cumulative CO2 emissions from cement,0.04
Honduras,2007,Share of global cumulative CO2 emissions from cement,0.04
Honduras,2008,Share of global cumulative CO2 emissions from cement,0.04
Honduras,2009,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2010,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2011,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2012,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2013,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2014,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2015,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2016,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2017,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2018,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2019,Share of global cumulative CO2 emissions from cement,0.05
Honduras,2020,Share of global cumulative CO2 emissions from cement,0.05
Hong Kong,1938,Share of global cumulative CO2 emissions from cement,0.01
Hong Kong,1939,Share of global cumulative CO2 emissions from cement,0.02
Hong Kong,1941,Share of global cumulative CO2 emissions from cement,0.03
Hong Kong,1947,Share of global cumulative CO2 emissions from cement,0.03
Hong Kong,1948,Share of global cumulative CO2 emissions from cement,0.03
Hong Kong,1949,Share of global cumulative CO2 emissions from cement,0.03
Hong Kong,1950,Share of global cumulative CO2 emissions from cement,0.03
Hong Kong,1951,Share of global cumulative CO2 emissions from cement,0.03
Hong Kong,1952,Share of global cumulative CO2 emissions from cement,0.03
Hong Kong,1953,Share of global cumulative CO2 emissions from cement,0.03
Hong Kong,1954,Share of global cumulative CO2 emissions from cement,0.03
Hong Kong,1955,Share of global cumulative CO2 emissions from cement,0.04
Hong Kong,1956,Share of global cumulative CO2 emissions from cement,0.04
Hong Kong,1957,Share of global cumulative CO2 emissions from cement,0.04
Hong Kong,1958,Share of global cumulative CO2 emissions from cement,0.04
Hong Kong,1959,Share of global cumulative CO2 emissions from cement,0.04
Hong Kong,1960,Share of global cumulative CO2 emissions from cement,0.04
Hong Kong,1961,Share of global cumulative CO2 emissions from cement,0.04
Hong Kong,1962,Share of global cumulative CO2 emissions from cement,0.04
Hong Kong,1963,Share of global cumulative CO2 emissions from cement,0.04
Hong Kong,1964,Share of global cumulative CO2 emissions from cement,0.04
Hong Kong,1965,Share of global cumulative CO2 emissions from cement,0.05
Hong Kong,1966,Share of global cumulative CO2 emissions from cement,0.05
Hong Kong,1967,Share of global cumulative CO2 emissions from cement,0.05
Hong Kong,1968,Share of global cumulative CO2 emissions from cement,0.05
Hong Kong,1969,Share of global cumulative CO2 emissions from cement,0.05
Hong Kong,1970,Share of global cumulative CO2 emissions from cement,0.05
Hong Kong,1971,Share of global cumulative CO2 emissions from cement,0.05
Hong Kong,1972,Share of global cumulative CO2 emissions from cement,0.05
Hong Kong,1973,Share of global cumulative CO2 emissions from cement,0.05
Hong Kong,1974,Share of global cumulative CO2 emissions from cement,0.06
Hong Kong,1975,Share of global cumulative CO2 emissions from cement,0.06
Hong Kong,1976,Share of global cumulative CO2 emissions from cement,0.06
Hong Kong,1977,Share of global cumulative CO2 emissions from cement,0.06
Hong Kong,1978,Share of global cumulative CO2 emissions from cement,0.07
Hong Kong,1979,Share of global cumulative CO2 emissions from cement,0.07
Hong Kong,1980,Share of global cumulative CO2 emissions from cement,0.08
Hong Kong,1981,Share of global cumulative CO2 emissions from cement,0.08
Hong Kong,1982,Share of global cumulative CO2 emissions from cement,0.09
Hong Kong,1983,Share of global cumulative CO2 emissions from cement,0.09
Hong Kong,1984,Share of global cumulative CO2 emissions from cement,0.1
Hong Kong,1985,Share of global cumulative CO2 emissions from cement,0.1
Hong Kong,1986,Share of global cumulative CO2 emissions from cement,0.11
Hong Kong,1987,Share of global cumulative CO2 emissions from cement,0.11
Hong Kong,1988,Share of global cumulative CO2 emissions from cement,0.11
Hong Kong,1989,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,1990,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,1991,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,1992,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,1993,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,1994,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,1995,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,1996,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,1997,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,1998,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,1999,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,2000,Share of global cumulative CO2 emissions from cement,0.12
Hong Kong,2001,Share of global cumulative CO2 emissions from cement,0.11
Hong Kong,2002,Share of global cumulative CO2 emissions from cement,0.11
Hong Kong,2003,Share of global cumulative CO2 emissions from cement,0.11
Hong Kong,2004,Share of global cumulative CO2 emissions from cement,0.11
Hong Kong,2005,Share of global cumulative CO2 emissions from cement,0.1
Hong Kong,2006,Share of global cumulative CO2 emissions from cement,0.1
Hong Kong,2007,Share of global cumulative CO2 emissions from cement,0.1
Hong Kong,2008,Share of global cumulative CO2 emissions from cement,0.1
Hong Kong,2009,Share of global cumulative CO2 emissions from cement,0.09
Hong Kong,2010,Share of global cumulative CO2 emissions from cement,0.09
Hong Kong,2011,Share of global cumulative CO2 emissions from cement,0.09
Hong Kong,2012,Share of global cumulative CO2 emissions from cement,0.09
Hong Kong,2013,Share of global cumulative CO2 emissions from cement,0.09
Hong Kong,2014,Share of global cumulative CO2 emissions from cement,0.08
Hong Kong,2015,Share of global cumulative CO2 emissions from cement,0.08
Hong Kong,2016,Share of global cumulative CO2 emissions from cement,0.08
Hong Kong,2017,Share of global cumulative CO2 emissions from cement,0.08
Hong Kong,2018,Share of global cumulative CO2 emissions from cement,0.08
Hong Kong,2019,Share of global cumulative CO2 emissions from cement,0.08
Hong Kong,2020,Share of global cumulative CO2 emissions from cement,0.08
Hungary,1928,Share of global cumulative CO2 emissions from cement,0.26
Hungary,1929,Share of global cumulative CO2 emissions from cement,0.34
Hungary,1930,Share of global cumulative CO2 emissions from cement,0.37
Hungary,1931,Share of global cumulative CO2 emissions from cement,0.39
Hungary,1932,Share of global cumulative CO2 emissions from cement,0.39
Hungary,1933,Share of global cumulative CO2 emissions from cement,0.39
Hungary,1934,Share of global cumulative CO2 emissions from cement,0.39
Hungary,1935,Share of global cumulative CO2 emissions from cement,0.39
Hungary,1936,Share of global cumulative CO2 emissions from cement,0.38
Hungary,1937,Share of global cumulative CO2 emissions from cement,0.39
Hungary,1938,Share of global cumulative CO2 emissions from cement,0.4
Hungary,1941,Share of global cumulative CO2 emissions from cement,0.38
Hungary,1942,Share of global cumulative CO2 emissions from cement,0.42
Hungary,1943,Share of global cumulative CO2 emissions from cement,0.45
Hungary,1944,Share of global cumulative CO2 emissions from cement,0.45
Hungary,1945,Share of global cumulative CO2 emissions from cement,0.43
Hungary,1946,Share of global cumulative CO2 emissions from cement,0.42
Hungary,1947,Share of global cumulative CO2 emissions from cement,0.41
Hungary,1948,Share of global cumulative CO2 emissions from cement,0.4
Hungary,1949,Share of global cumulative CO2 emissions from cement,0.41
Hungary,1950,Share of global cumulative CO2 emissions from cement,0.42
Hungary,1951,Share of global cumulative CO2 emissions from cement,0.44
Hungary,1952,Share of global cumulative CO2 emissions from cement,0.45
Hungary,1953,Share of global cumulative CO2 emissions from cement,0.46
Hungary,1954,Share of global cumulative CO2 emissions from cement,0.47
Hungary,1955,Share of global cumulative CO2 emissions from cement,0.47
Hungary,1956,Share of global cumulative CO2 emissions from cement,0.47
Hungary,1957,Share of global cumulative CO2 emissions from cement,0.46
Hungary,1958,Share of global cumulative CO2 emissions from cement,0.46
Hungary,1959,Share of global cumulative CO2 emissions from cement,0.47
Hungary,1960,Share of global cumulative CO2 emissions from cement,0.47
Hungary,1961,Share of global cumulative CO2 emissions from cement,0.47
Hungary,1962,Share of global cumulative CO2 emissions from cement,0.47
Hungary,1963,Share of global cumulative CO2 emissions from cement,0.47
Hungary,1964,Share of global cumulative CO2 emissions from cement,0.48
Hungary,1965,Share of global cumulative CO2 emissions from cement,0.48
Hungary,1966,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1967,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1968,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1969,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1970,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1971,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1972,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1973,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1974,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1975,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1976,Share of global cumulative CO2 emissions from cement,0.5
Hungary,1977,Share of global cumulative CO2 emissions from cement,0.5
Hungary,1978,Share of global cumulative CO2 emissions from cement,0.51
Hungary,1979,Share of global cumulative CO2 emissions from cement,0.51
Hungary,1980,Share of global cumulative CO2 emissions from cement,0.51
Hungary,1981,Share of global cumulative CO2 emissions from cement,0.51
Hungary,1982,Share of global cumulative CO2 emissions from cement,0.51
Hungary,1983,Share of global cumulative CO2 emissions from cement,0.51
Hungary,1984,Share of global cumulative CO2 emissions from cement,0.51
Hungary,1985,Share of global cumulative CO2 emissions from cement,0.5
Hungary,1986,Share of global cumulative CO2 emissions from cement,0.5
Hungary,1987,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1988,Share of global cumulative CO2 emissions from cement,0.49
Hungary,1989,Share of global cumulative CO2 emissions from cement,0.48
Hungary,1990,Share of global cumulative CO2 emissions from cement,0.48
Hungary,1991,Share of global cumulative CO2 emissions from cement,0.47
Hungary,1992,Share of global cumulative CO2 emissions from cement,0.45
Hungary,1993,Share of global cumulative CO2 emissions from cement,0.44
Hungary,1994,Share of global cumulative CO2 emissions from cement,0.43
Hungary,1995,Share of global cumulative CO2 emissions from cement,0.42
Hungary,1996,Share of global cumulative CO2 emissions from cement,0.41
Hungary,1997,Share of global cumulative CO2 emissions from cement,0.4
Hungary,1998,Share of global cumulative CO2 emissions from cement,0.4
Hungary,1999,Share of global cumulative CO2 emissions from cement,0.39
Hungary,2000,Share of global cumulative CO2 emissions from cement,0.38
Hungary,2001,Share of global cumulative CO2 emissions from cement,0.37
Hungary,2002,Share of global cumulative CO2 emissions from cement,0.36
Hungary,2003,Share of global cumulative CO2 emissions from cement,0.36
Hungary,2004,Share of global cumulative CO2 emissions from cement,0.35
Hungary,2005,Share of global cumulative CO2 emissions from cement,0.34
Hungary,2006,Share of global cumulative CO2 emissions from cement,0.33
Hungary,2007,Share of global cumulative CO2 emissions from cement,0.32
Hungary,2008,Share of global cumulative CO2 emissions from cement,0.31
Hungary,2009,Share of global cumulative CO2 emissions from cement,0.3
Hungary,2010,Share of global cumulative CO2 emissions from cement,0.29
Hungary,2011,Share of global cumulative CO2 emissions from cement,0.28
Hungary,2012,Share of global cumulative CO2 emissions from cement,0.27
Hungary,2013,Share of global cumulative CO2 emissions from cement,0.26
Hungary,2014,Share of global cumulative CO2 emissions from cement,0.25
Hungary,2015,Share of global cumulative CO2 emissions from cement,0.24
Hungary,2016,Share of global cumulative CO2 emissions from cement,0.23
Hungary,2017,Share of global cumulative CO2 emissions from cement,0.22
Hungary,2018,Share of global cumulative CO2 emissions from cement,0.22
Hungary,2019,Share of global cumulative CO2 emissions from cement,0.21
Hungary,2020,Share of global cumulative CO2 emissions from cement,0.21
Iceland,1958,Share of global cumulative CO2 emissions from cement,0.0
Iceland,1959,Share of global cumulative CO2 emissions from cement,0.0
Iceland,1960,Share of global cumulative CO2 emissions from cement,0.0
Iceland,1961,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1962,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1963,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1964,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1965,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1966,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1967,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1968,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1969,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1970,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1971,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1972,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1973,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1974,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1975,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1976,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1977,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1978,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1979,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1980,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1981,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1982,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1983,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1984,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1985,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1986,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1987,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1988,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1989,Share of global cumulative CO2 emissions from cement,0.02
Iceland,1990,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1991,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1992,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1993,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1994,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1995,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1996,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1997,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1998,Share of global cumulative CO2 emissions from cement,0.01
Iceland,1999,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2000,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2001,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2002,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2003,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2004,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2005,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2006,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2007,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2008,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2009,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2010,Share of global cumulative CO2 emissions from cement,0.01
Iceland,2011,Share of global cumulative CO2 emissions from cement,0.01
India,1928,Share of global cumulative CO2 emissions from cement,0.35
India,1929,Share of global cumulative CO2 emissions from cement,0.49
India,1930,Share of global cumulative CO2 emissions from cement,0.56
India,1931,Share of global cumulative CO2 emissions from cement,0.63
India,1932,Share of global cumulative CO2 emissions from cement,0.7
India,1933,Share of global cumulative CO2 emissions from cement,0.77
India,1934,Share of global cumulative CO2 emissions from cement,0.83
India,1935,Share of global cumulative CO2 emissions from cement,0.9
India,1936,Share of global cumulative CO2 emissions from cement,0.94
India,1937,Share of global cumulative CO2 emissions from cement,0.99
India,1941,Share of global cumulative CO2 emissions from cement,0.92
India,1942,Share of global cumulative CO2 emissions from cement,1.06
India,1943,Share of global cumulative CO2 emissions from cement,1.18
India,1944,Share of global cumulative CO2 emissions from cement,1.31
India,1945,Share of global cumulative CO2 emissions from cement,1.43
India,1946,Share of global cumulative CO2 emissions from cement,1.51
India,1947,Share of global cumulative CO2 emissions from cement,1.52
India,1948,Share of global cumulative CO2 emissions from cement,1.52
India,1949,Share of global cumulative CO2 emissions from cement,1.55
India,1950,Share of global cumulative CO2 emissions from cement,1.58
India,1951,Share of global cumulative CO2 emissions from cement,1.63
India,1952,Share of global cumulative CO2 emissions from cement,1.68
India,1953,Share of global cumulative CO2 emissions from cement,1.72
India,1954,Share of global cumulative CO2 emissions from cement,1.77
India,1955,Share of global cumulative CO2 emissions from cement,1.8
India,1956,Share of global cumulative CO2 emissions from cement,1.83
India,1957,Share of global cumulative CO2 emissions from cement,1.87
India,1958,Share of global cumulative CO2 emissions from cement,1.92
India,1959,Share of global cumulative CO2 emissions from cement,1.96
India,1960,Share of global cumulative CO2 emissions from cement,2.0
India,1961,Share of global cumulative CO2 emissions from cement,2.04
India,1962,Share of global cumulative CO2 emissions from cement,2.08
India,1963,Share of global cumulative CO2 emissions from cement,2.11
India,1964,Share of global cumulative CO2 emissions from cement,2.13
India,1965,Share of global cumulative CO2 emissions from cement,2.16
India,1966,Share of global cumulative CO2 emissions from cement,2.18
India,1967,Share of global cumulative CO2 emissions from cement,2.19
India,1968,Share of global cumulative CO2 emissions from cement,2.2
India,1969,Share of global cumulative CO2 emissions from cement,2.21
India,1970,Share of global cumulative CO2 emissions from cement,2.22
India,1971,Share of global cumulative CO2 emissions from cement,2.23
India,1972,Share of global cumulative CO2 emissions from cement,2.23
India,1973,Share of global cumulative CO2 emissions from cement,2.22
India,1974,Share of global cumulative CO2 emissions from cement,2.21
India,1975,Share of global cumulative CO2 emissions from cement,2.2
India,1976,Share of global cumulative CO2 emissions from cement,2.21
India,1977,Share of global cumulative CO2 emissions from cement,2.22
India,1978,Share of global cumulative CO2 emissions from cement,2.22
India,1979,Share of global cumulative CO2 emissions from cement,2.2
India,1980,Share of global cumulative CO2 emissions from cement,2.19
India,1981,Share of global cumulative CO2 emissions from cement,2.19
India,1982,Share of global cumulative CO2 emissions from cement,2.2
India,1983,Share of global cumulative CO2 emissions from cement,2.23
India,1984,Share of global cumulative CO2 emissions from cement,2.26
India,1985,Share of global cumulative CO2 emissions from cement,2.31
India,1986,Share of global cumulative CO2 emissions from cement,2.37
India,1987,Share of global cumulative CO2 emissions from cement,2.43
India,1988,Share of global cumulative CO2 emissions from cement,2.48
India,1989,Share of global cumulative CO2 emissions from cement,2.56
India,1990,Share of global cumulative CO2 emissions from cement,2.64
India,1991,Share of global cumulative CO2 emissions from cement,2.72
India,1992,Share of global cumulative CO2 emissions from cement,2.8
India,1993,Share of global cumulative CO2 emissions from cement,2.88
India,1994,Share of global cumulative CO2 emissions from cement,2.96
India,1995,Share of global cumulative CO2 emissions from cement,3.05
India,1996,Share of global cumulative CO2 emissions from cement,3.14
India,1997,Share of global cumulative CO2 emissions from cement,3.24
India,1998,Share of global cumulative CO2 emissions from cement,3.35
India,1999,Share of global cumulative CO2 emissions from cement,3.47
India,2000,Share of global cumulative CO2 emissions from cement,3.59
India,2001,Share of global cumulative CO2 emissions from cement,3.69
India,2002,Share of global cumulative CO2 emissions from cement,3.79
India,2003,Share of global cumulative CO2 emissions from cement,3.88
India,2004,Share of global cumulative CO2 emissions from cement,3.98
India,2005,Share of global cumulative CO2 emissions from cement,4.07
India,2006,Share of global cumulative CO2 emissions from cement,4.17
India,2007,Share of global cumulative CO2 emissions from cement,4.25
India,2008,Share of global cumulative CO2 emissions from cement,4.35
India,2009,Share of global cumulative CO2 emissions from cement,4.46
India,2010,Share of global cumulative CO2 emissions from cement,4.57
India,2011,Share of global cumulative CO2 emissions from cement,4.67
India,2012,Share of global cumulative CO2 emissions from cement,4.79
India,2013,Share of global cumulative CO2 emissions from cement,4.91
India,2014,Share of global cumulative CO2 emissions from cement,5.03
India,2015,Share of global cumulative CO2 emissions from cement,5.16
India,2016,Share of global cumulative CO2 emissions from cement,5.29
India,2017,Share of global cumulative CO2 emissions from cement,5.4
India,2018,Share of global cumulative CO2 emissions from cement,5.53
India,2019,Share of global cumulative CO2 emissions from cement,5.66
India,2020,Share of global cumulative CO2 emissions from cement,5.73
Indonesia,1929,Share of global cumulative CO2 emissions from cement,0.06
Indonesia,1930,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1931,Share of global cumulative CO2 emissions from cement,0.11
Indonesia,1932,Share of global cumulative CO2 emissions from cement,0.12
Indonesia,1933,Share of global cumulative CO2 emissions from cement,0.12
Indonesia,1934,Share of global cumulative CO2 emissions from cement,0.13
Indonesia,1935,Share of global cumulative CO2 emissions from cement,0.14
Indonesia,1936,Share of global cumulative CO2 emissions from cement,0.14
Indonesia,1939,Share of global cumulative CO2 emissions from cement,0.12
Indonesia,1941,Share of global cumulative CO2 emissions from cement,0.12
Indonesia,1947,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1948,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1951,Share of global cumulative CO2 emissions from cement,0.07
Indonesia,1952,Share of global cumulative CO2 emissions from cement,0.07
Indonesia,1953,Share of global cumulative CO2 emissions from cement,0.07
Indonesia,1954,Share of global cumulative CO2 emissions from cement,0.07
Indonesia,1955,Share of global cumulative CO2 emissions from cement,0.07
Indonesia,1956,Share of global cumulative CO2 emissions from cement,0.07
Indonesia,1957,Share of global cumulative CO2 emissions from cement,0.08
Indonesia,1958,Share of global cumulative CO2 emissions from cement,0.08
Indonesia,1959,Share of global cumulative CO2 emissions from cement,0.08
Indonesia,1960,Share of global cumulative CO2 emissions from cement,0.08
Indonesia,1961,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1962,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1963,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1964,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1965,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1966,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1967,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1968,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1969,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1970,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1971,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1972,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1973,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1974,Share of global cumulative CO2 emissions from cement,0.09
Indonesia,1975,Share of global cumulative CO2 emissions from cement,0.1
Indonesia,1976,Share of global cumulative CO2 emissions from cement,0.11
Indonesia,1977,Share of global cumulative CO2 emissions from cement,0.12
Indonesia,1978,Share of global cumulative CO2 emissions from cement,0.14
Indonesia,1979,Share of global cumulative CO2 emissions from cement,0.17
Indonesia,1980,Share of global cumulative CO2 emissions from cement,0.2
Indonesia,1981,Share of global cumulative CO2 emissions from cement,0.23
Indonesia,1982,Share of global cumulative CO2 emissions from cement,0.27
Indonesia,1983,Share of global cumulative CO2 emissions from cement,0.31
Indonesia,1984,Share of global cumulative CO2 emissions from cement,0.34
Indonesia,1985,Share of global cumulative CO2 emissions from cement,0.39
Indonesia,1986,Share of global cumulative CO2 emissions from cement,0.43
Indonesia,1987,Share of global cumulative CO2 emissions from cement,0.47
Indonesia,1988,Share of global cumulative CO2 emissions from cement,0.51
Indonesia,1989,Share of global cumulative CO2 emissions from cement,0.56
Indonesia,1990,Share of global cumulative CO2 emissions from cement,0.6
Indonesia,1991,Share of global cumulative CO2 emissions from cement,0.65
Indonesia,1992,Share of global cumulative CO2 emissions from cement,0.69
Indonesia,1993,Share of global cumulative CO2 emissions from cement,0.74
Indonesia,1994,Share of global cumulative CO2 emissions from cement,0.8
Indonesia,1995,Share of global cumulative CO2 emissions from cement,0.86
Indonesia,1996,Share of global cumulative CO2 emissions from cement,0.91
Indonesia,1997,Share of global cumulative CO2 emissions from cement,0.97
Indonesia,1998,Share of global cumulative CO2 emissions from cement,1.01
Indonesia,1999,Share of global cumulative CO2 emissions from cement,1.05
Indonesia,2000,Share of global cumulative CO2 emissions from cement,1.1
Indonesia,2001,Share of global cumulative CO2 emissions from cement,1.16
Indonesia,2002,Share of global cumulative CO2 emissions from cement,1.2
Indonesia,2003,Share of global cumulative CO2 emissions from cement,1.24
Indonesia,2004,Share of global cumulative CO2 emissions from cement,1.27
Indonesia,2005,Share of global cumulative CO2 emissions from cement,1.3
Indonesia,2006,Share of global cumulative CO2 emissions from cement,1.33
Indonesia,2007,Share of global cumulative CO2 emissions from cement,1.34
Indonesia,2008,Share of global cumulative CO2 emissions from cement,1.36
Indonesia,2009,Share of global cumulative CO2 emissions from cement,1.38
Indonesia,2010,Share of global cumulative CO2 emissions from cement,1.39
Indonesia,2011,Share of global cumulative CO2 emissions from cement,1.39
Indonesia,2012,Share of global cumulative CO2 emissions from cement,1.41
Indonesia,2013,Share of global cumulative CO2 emissions from cement,1.42
Indonesia,2014,Share of global cumulative CO2 emissions from cement,1.43
Indonesia,2015,Share of global cumulative CO2 emissions from cement,1.44
Indonesia,2016,Share of global cumulative CO2 emissions from cement,1.46
Indonesia,2017,Share of global cumulative CO2 emissions from cement,1.49
Indonesia,2018,Share of global cumulative CO2 emissions from cement,1.52
Indonesia,2019,Share of global cumulative CO2 emissions from cement,1.54
Indonesia,2020,Share of global cumulative CO2 emissions from cement,1.56
Iran,1940,Share of global cumulative CO2 emissions from cement,0.01
Iran,1941,Share of global cumulative CO2 emissions from cement,0.01
Iran,1942,Share of global cumulative CO2 emissions from cement,0.01
Iran,1943,Share of global cumulative CO2 emissions from cement,0.02
Iran,1944,Share of global cumulative CO2 emissions from cement,0.02
Iran,1945,Share of global cumulative CO2 emissions from cement,0.02
Iran,1946,Share of global cumulative CO2 emissions from cement,0.02
Iran,1947,Share of global cumulative CO2 emissions from cement,0.02
Iran,1948,Share of global cumulative CO2 emissions from cement,0.03
Iran,1949,Share of global cumulative CO2 emissions from cement,0.03
Iran,1950,Share of global cumulative CO2 emissions from cement,0.03
