country,year,variable,value
Malawi,1973,Annual CO2 emissions from cement,43334.0
Malawi,1974,Annual CO2 emissions from cement,43611.0
Malawi,1975,Annual CO2 emissions from cement,50880.0
Malawi,1976,Annual CO2 emissions from cement,43119.0
Malawi,1977,Annual CO2 emissions from cement,46178.0
Malawi,1978,Annual CO2 emissions from cement,49426.0
Malawi,1979,Annual CO2 emissions from cement,48303.0
Malawi,1980,Annual CO2 emissions from cement,41148.0
Malawi,1981,Annual CO2 emissions from cement,37043.0
Malawi,1982,Annual CO2 emissions from cement,23428.0
Malawi,1983,Annual CO2 emissions from cement,33058.0
Malawi,1984,Annual CO2 emissions from cement,32648.0
Malawi,1985,Annual CO2 emissions from cement,25621.0
Malawi,1986,Annual CO2 emissions from cement,31827.0
Malawi,1987,Annual CO2 emissions from cement,31416.0
Malawi,1988,Annual CO2 emissions from cement,27905.0
Malawi,1989,Annual CO2 emissions from cement,30595.0
Malawi,1990,Annual CO2 emissions from cement,40642.0
Malawi,1991,Annual CO2 emissions from cement,49189.0
Malawi,1992,Annual CO2 emissions from cement,45840.0
Malawi,1993,Annual CO2 emissions from cement,51900.0
Malawi,1994,Annual CO2 emissions from cement,49780.0
Malawi,1995,Annual CO2 emissions from cement,56630.0
Malawi,1996,Annual CO2 emissions from cement,37018.0
Malawi,1997,Annual CO2 emissions from cement,71485.0
Malawi,1998,Annual CO2 emissions from cement,54343.0
Malawi,1999,Annual CO2 emissions from cement,75720.0
Malawi,2000,Annual CO2 emissions from cement,63071.0
Malawi,2001,Annual CO2 emissions from cement,72888.0
Malawi,2002,Annual CO2 emissions from cement,43719.0
Malawi,2003,Annual CO2 emissions from cement,64318.0
Malawi,2004,Annual CO2 emissions from cement,47547.0
Malawi,2005,Annual CO2 emissions from cement,65783.0
Malawi,2006,Annual CO2 emissions from cement,73648.0
Malawi,2007,Annual CO2 emissions from cement,71745.0
Malawi,2008,Annual CO2 emissions from cement,91159.0
Malawi,2009,Annual CO2 emissions from cement,89345.0
Malawi,2010,Annual CO2 emissions from cement,72496.0
Malawi,2011,Annual CO2 emissions from cement,95616.0
Malawi,2012,Annual CO2 emissions from cement,91764.0
Malawi,2013,Annual CO2 emissions from cement,89526.0
Malawi,2014,Annual CO2 emissions from cement,104623.0
Malawi,2015,Annual CO2 emissions from cement,108498.0
Malawi,2016,Annual CO2 emissions from cement,162747.0
Malawi,2017,Annual CO2 emissions from cement,81761.0
Malawi,2018,Annual CO2 emissions from cement,89898.0
Malawi,2019,Annual CO2 emissions from cement,89898.0
Malawi,2020,Annual CO2 emissions from cement,89898.0
Malaysia,1953,Annual CO2 emissions from cement,15154.0
Malaysia,1954,Annual CO2 emissions from cement,44669.0
Malaysia,1955,Annual CO2 emissions from cement,55608.0
Malaysia,1956,Annual CO2 emissions from cement,51786.0
Malaysia,1957,Annual CO2 emissions from cement,54457.0
Malaysia,1958,Annual CO2 emissions from cement,54462.0
Malaysia,1959,Annual CO2 emissions from cement,94383.0
Malaysia,1960,Annual CO2 emissions from cement,141614.0
Malaysia,1961,Annual CO2 emissions from cement,163543.0
Malaysia,1962,Annual CO2 emissions from cement,159909.0
Malaysia,1963,Annual CO2 emissions from cement,178080.0
Malaysia,1964,Annual CO2 emissions from cement,228847.0
Malaysia,1965,Annual CO2 emissions from cement,367223.0
Malaysia,1966,Annual CO2 emissions from cement,421577.0
Malaysia,1967,Annual CO2 emissions from cement,410674.0
Malaysia,1968,Annual CO2 emissions from cement,461554.0
Malaysia,1969,Annual CO2 emissions from cement,479726.0
Malaysia,1970,Annual CO2 emissions from cement,508672.0
Malaysia,1971,Annual CO2 emissions from cement,544658.0
Malaysia,1972,Annual CO2 emissions from cement,581015.0
Malaysia,1973,Annual CO2 emissions from cement,643399.0
Malaysia,1974,Annual CO2 emissions from cement,691703.0
Malaysia,1975,Annual CO2 emissions from cement,736774.0
Malaysia,1976,Annual CO2 emissions from cement,891520.0
Malaysia,1977,Annual CO2 emissions from cement,915304.0
Malaysia,1978,Annual CO2 emissions from cement,1137212.0
Malaysia,1979,Annual CO2 emissions from cement,1177953.0
Malaysia,1980,Annual CO2 emissions from cement,1226926.0
Malaysia,1981,Annual CO2 emissions from cement,1488717.0
Malaysia,1982,Annual CO2 emissions from cement,1652372.0
Malaysia,1983,Annual CO2 emissions from cement,1716083.0
Malaysia,1984,Annual CO2 emissions from cement,1855255.0
Malaysia,1985,Annual CO2 emissions from cement,1679323.0
Malaysia,1986,Annual CO2 emissions from cement,1926832.0
Malaysia,1987,Annual CO2 emissions from cement,1801124.0
Malaysia,1988,Annual CO2 emissions from cement,2059572.0
Malaysia,1989,Annual CO2 emissions from cement,2631406.0
Malaysia,1990,Annual CO2 emissions from cement,3244500.0
Malaysia,1991,Annual CO2 emissions from cement,3383550.0
Malaysia,1992,Annual CO2 emissions from cement,3275400.0
Malaysia,1993,Annual CO2 emissions from cement,3424750.0
Malaysia,1994,Annual CO2 emissions from cement,4006700.0
Malaysia,1995,Annual CO2 emissions from cement,4284800.0
Malaysia,1996,Annual CO2 emissions from cement,4789500.0
Malaysia,1997,Annual CO2 emissions from cement,5206650.0
Malaysia,1998,Annual CO2 emissions from cement,5325100.0
Malaysia,1999,Annual CO2 emissions from cement,5479600.0
Malaysia,2000,Annual CO2 emissions from cement,6587950.0
Malaysia,2001,Annual CO2 emissions from cement,6327250.0
Malaysia,2002,Annual CO2 emissions from cement,7145680.0
Malaysia,2003,Annual CO2 emissions from cement,8209940.0
Malaysia,2004,Annual CO2 emissions from cement,8196900.0
Malaysia,2005,Annual CO2 emissions from cement,8062240.0
Malaysia,2006,Annual CO2 emissions from cement,8603500.0
Malaysia,2007,Annual CO2 emissions from cement,8345580.0
Malaysia,2008,Annual CO2 emissions from cement,8863220.0
Malaysia,2009,Annual CO2 emissions from cement,8385920.0
Malaysia,2010,Annual CO2 emissions from cement,7413250.0
Malaysia,2011,Annual CO2 emissions from cement,8105370.0
Malaysia,2012,Annual CO2 emissions from cement,8504810.0
Malaysia,2013,Annual CO2 emissions from cement,9368970.0
Malaysia,2014,Annual CO2 emissions from cement,9856730.0
Malaysia,2015,Annual CO2 emissions from cement,8981140.0
Malaysia,2016,Annual CO2 emissions from cement,13415570.0
Malaysia,2017,Annual CO2 emissions from cement,11294792.0
Malaysia,2018,Annual CO2 emissions from cement,12015737.0
Malaysia,2019,Annual CO2 emissions from cement,12015737.0
Malaysia,2020,Annual CO2 emissions from cement,12015737.0
Mali,1973,Annual CO2 emissions from cement,21806.0
Mali,1974,Annual CO2 emissions from cement,21806.0
Mali,1975,Annual CO2 emissions from cement,25440.0
Mali,1976,Annual CO2 emissions from cement,25153.0
Mali,1977,Annual CO2 emissions from cement,17761.0
Mali,1978,Annual CO2 emissions from cement,17556.0
Mali,1979,Annual CO2 emissions from cement,13880.0
Mali,1980,Annual CO2 emissions from cement,10287.0
Mali,1981,Annual CO2 emissions from cement,10164.0
Mali,1982,Annual CO2 emissions from cement,13388.0
Mali,1983,Annual CO2 emissions from cement,9917.0
Mali,1984,Annual CO2 emissions from cement,9794.0
Mali,1985,Annual CO2 emissions from cement,9671.0
Mali,1986,Annual CO2 emissions from cement,9548.0
Mali,1987,Annual CO2 emissions from cement,9425.0
Mali,1988,Annual CO2 emissions from cement,9302.0
Mali,1989,Annual CO2 emissions from cement,9178.0
Mali,1990,Annual CO2 emissions from cement,8211.0
Mali,1991,Annual CO2 emissions from cement,8198.0
Mali,1992,Annual CO2 emissions from cement,8186.0
Mali,1993,Annual CO2 emissions from cement,8173.0
Mali,1994,Annual CO2 emissions from cement,6121.0
Mali,1995,Annual CO2 emissions from cement,5296.0
Mali,1996,Annual CO2 emissions from cement,4881.0
Mali,1997,Annual CO2 emissions from cement,12185.0
Mali,2013,Annual CO2 emissions from cement,171266.0
Mali,2014,Annual CO2 emissions from cement,255745.0
Mali,2015,Annual CO2 emissions from cement,244121.0
Mali,2016,Annual CO2 emissions from cement,244121.0
Mali,2017,Annual CO2 emissions from cement,244121.0
Mali,2018,Annual CO2 emissions from cement,255745.0
Mali,2019,Annual CO2 emissions from cement,255745.0
Mali,2020,Annual CO2 emissions from cement,255745.0
Mexico,1928,Annual CO2 emissions from cement,105394.0
Mexico,1929,Annual CO2 emissions from cement,112663.0
Mexico,1935,Annual CO2 emissions from cement,123566.0
Mexico,1936,Annual CO2 emissions from cement,141761.0
Mexico,1937,Annual CO2 emissions from cement,170811.0
Mexico,1938,Annual CO2 emissions from cement,185376.0
Mexico,1939,Annual CO2 emissions from cement,203520.0
Mexico,1940,Annual CO2 emissions from cement,239825.0
Mexico,1941,Annual CO2 emissions from cement,265303.0
Mexico,1942,Annual CO2 emissions from cement,290687.0
Mexico,1943,Annual CO2 emissions from cement,287053.0
Mexico,1944,Annual CO2 emissions from cement,301646.0
Mexico,1945,Annual CO2 emissions from cement,367063.0
Mexico,1946,Annual CO2 emissions from cement,363480.0
Mexico,1947,Annual CO2 emissions from cement,494263.0
Mexico,1948,Annual CO2 emissions from cement,534304.0
Mexico,1949,Annual CO2 emissions from cement,606849.0
Mexico,1950,Annual CO2 emissions from cement,755931.0
Mexico,1951,Annual CO2 emissions from cement,799543.0
Mexico,1952,Annual CO2 emissions from cement,821348.0
Mexico,1953,Annual CO2 emissions from cement,824982.0
Mexico,1954,Annual CO2 emissions from cement,864960.0
Mexico,1955,Annual CO2 emissions from cement,995794.0
Mexico,1956,Annual CO2 emissions from cement,1126628.0
Mexico,1957,Annual CO2 emissions from cement,1264825.0
Mexico,1958,Annual CO2 emissions from cement,1253828.0
Mexico,1959,Annual CO2 emissions from cement,1337417.0
Mexico,1960,Annual CO2 emissions from cement,1526399.0
Mexico,1961,Annual CO2 emissions from cement,1500959.0
Mexico,1962,Annual CO2 emissions from cement,1657138.0
Mexico,1963,Annual CO2 emissions from cement,1860651.0
Mexico,1964,Annual CO2 emissions from cement,2184097.0
Mexico,1965,Annual CO2 emissions from cement,2125953.0
Mexico,1966,Annual CO2 emissions from cement,2434970.0
Mexico,1967,Annual CO2 emissions from cement,2765578.0
Mexico,1968,Annual CO2 emissions from cement,3027359.0
Mexico,1969,Annual CO2 emissions from cement,3354324.0
Mexico,1970,Annual CO2 emissions from cement,3550696.0
Mexico,1971,Annual CO2 emissions from cement,3618676.0
Mexico,1972,Annual CO2 emissions from cement,4207131.0
Mexico,1973,Annual CO2 emissions from cement,4760476.0
Mexico,1974,Annual CO2 emissions from cement,5126203.0
Mexico,1975,Annual CO2 emissions from cement,5586896.0
Mexico,1976,Annual CO2 emissions from cement,6020919.0
Mexico,1977,Annual CO2 emissions from cement,6295885.0
Mexico,1978,Annual CO2 emissions from cement,6654720.0
Mexico,1979,Annual CO2 emissions from cement,7144080.0
Mexico,1980,Annual CO2 emissions from cement,7603607.0
Mexico,1981,Annual CO2 emissions from cement,8368829.0
Mexico,1982,Annual CO2 emissions from cement,8931183.0
Mexico,1983,Annual CO2 emissions from cement,7855165.0
Mexico,1984,Annual CO2 emissions from cement,8436470.0
Mexico,1985,Annual CO2 emissions from cement,9412137.0
Mexico,1986,Annual CO2 emissions from cement,8935570.0
Mexico,1987,Annual CO2 emissions from cement,10051604.0
Mexico,1988,Annual CO2 emissions from cement,10068697.0
Mexico,1989,Annual CO2 emissions from cement,10121087.0
Mexico,1990,Annual CO2 emissions from cement,10735740.0
Mexico,1991,Annual CO2 emissions from cement,10954790.0
Mexico,1992,Annual CO2 emissions from cement,11751450.0
Mexico,1993,Annual CO2 emissions from cement,12388910.0
Mexico,1994,Annual CO2 emissions from cement,13835620.0
Mexico,1995,Annual CO2 emissions from cement,11033250.0
Mexico,1996,Annual CO2 emissions from cement,12272380.0
Mexico,1997,Annual CO2 emissions from cement,12906920.0
Mexico,1998,Annual CO2 emissions from cement,13412330.0
Mexico,1999,Annual CO2 emissions from cement,13901220.0
Mexico,2000,Annual CO2 emissions from cement,14567020.0
Mexico,2001,Annual CO2 emissions from cement,14058930.0
Mexico,2002,Annual CO2 emissions from cement,14548140.0
Mexico,2003,Annual CO2 emissions from cement,14649810.0
Mexico,2004,Annual CO2 emissions from cement,15345810.0
Mexico,2005,Annual CO2 emissions from cement,16673750.0
Mexico,2006,Annual CO2 emissions from cement,17817760.0
Mexico,2007,Annual CO2 emissions from cement,18972860.0
Mexico,2008,Annual CO2 emissions from cement,18638230.0
Mexico,2009,Annual CO2 emissions from cement,17862750.0
Mexico,2010,Annual CO2 emissions from cement,17045650.0
Mexico,2011,Annual CO2 emissions from cement,17770720.0
Mexico,2012,Annual CO2 emissions from cement,18411490.0
Mexico,2013,Annual CO2 emissions from cement,17437030.0
Mexico,2014,Annual CO2 emissions from cement,18259330.0
Mexico,2015,Annual CO2 emissions from cement,19159980.0
Mexico,2016,Annual CO2 emissions from cement,17517684.0
Mexico,2017,Annual CO2 emissions from cement,17959759.0
Mexico,2018,Annual CO2 emissions from cement,20863904.0
Mexico,2019,Annual CO2 emissions from cement,20863904.0
Mexico,2020,Annual CO2 emissions from cement,20863904.0
Moldova,1928,Annual CO2 emissions from cement,6644.0
Moldova,1929,Annual CO2 emissions from cement,8072.0
Moldova,1930,Annual CO2 emissions from cement,9961.0
Moldova,1931,Annual CO2 emissions from cement,10651.0
Moldova,1932,Annual CO2 emissions from cement,11545.0
Moldova,1933,Annual CO2 emissions from cement,9194.0
Moldova,1934,Annual CO2 emissions from cement,12107.0
Moldova,1935,Annual CO2 emissions from cement,15532.0
Moldova,1936,Annual CO2 emissions from cement,20488.0
Moldova,1937,Annual CO2 emissions from cement,19052.0
Moldova,1938,Annual CO2 emissions from cement,19883.0
Moldova,1939,Annual CO2 emissions from cement,19902.0
Moldova,1940,Annual CO2 emissions from cement,20803.0
Moldova,1941,Annual CO2 emissions from cement,21345.0
Moldova,1945,Annual CO2 emissions from cement,7301.0
Moldova,1946,Annual CO2 emissions from cement,14085.0
Moldova,1947,Annual CO2 emissions from cement,20356.0
Moldova,1948,Annual CO2 emissions from cement,28610.0
Moldova,1949,Annual CO2 emissions from cement,35410.0
Moldova,1950,Annual CO2 emissions from cement,47490.0
Moldova,1951,Annual CO2 emissions from cement,57188.0
Moldova,1952,Annual CO2 emissions from cement,66375.0
Moldova,1953,Annual CO2 emissions from cement,76621.0
Moldova,1954,Annual CO2 emissions from cement,92935.0
Moldova,1955,Annual CO2 emissions from cement,112125.0
Moldova,1956,Annual CO2 emissions from cement,126290.0
Moldova,1957,Annual CO2 emissions from cement,149495.0
Moldova,1958,Annual CO2 emissions from cement,175429.0
Moldova,1959,Annual CO2 emissions from cement,207902.0
Moldova,1960,Annual CO2 emissions from cement,248255.0
Moldova,1961,Annual CO2 emissions from cement,282117.0
Moldova,1962,Annual CO2 emissions from cement,323320.0
Moldova,1963,Annual CO2 emissions from cement,349837.0
Moldova,1964,Annual CO2 emissions from cement,378372.0
Moldova,1965,Annual CO2 emissions from cement,428578.0
Moldova,1966,Annual CO2 emissions from cement,481060.0
Moldova,1967,Annual CO2 emissions from cement,517629.0
Moldova,1968,Annual CO2 emissions from cement,542641.0
Moldova,1969,Annual CO2 emissions from cement,565206.0
Moldova,1970,Annual CO2 emissions from cement,608393.0
Moldova,1971,Annual CO2 emissions from cement,645638.0
Moldova,1972,Annual CO2 emissions from cement,676034.0
Moldova,1973,Annual CO2 emissions from cement,714670.0
Moldova,1974,Annual CO2 emissions from cement,756571.0
Moldova,1975,Annual CO2 emissions from cement,807172.0
Moldova,1976,Annual CO2 emissions from cement,826730.0
Moldova,1977,Annual CO2 emissions from cement,850535.0
Moldova,1978,Annual CO2 emissions from cement,854741.0
Moldova,1979,Annual CO2 emissions from cement,832837.0
Moldova,1980,Annual CO2 emissions from cement,851069.0
Moldova,1981,Annual CO2 emissions from cement,869882.0
Moldova,1982,Annual CO2 emissions from cement,850159.0
Moldova,1983,Annual CO2 emissions from cement,884987.0
Moldova,1984,Annual CO2 emissions from cement,902688.0
Moldova,1985,Annual CO2 emissions from cement,910553.0
Moldova,1986,Annual CO2 emissions from cement,944970.0
Moldova,1987,Annual CO2 emissions from cement,964634.0
Moldova,1988,Annual CO2 emissions from cement,982890.0
Moldova,1989,Annual CO2 emissions from cement,992853.0
Moldova,1990,Annual CO2 emissions from cement,971697.0
Moldova,1991,Annual CO2 emissions from cement,900788.0
Moldova,1992,Annual CO2 emissions from cement,474314.0
Moldova,1993,Annual CO2 emissions from cement,405716.0
Moldova,1994,Annual CO2 emissions from cement,328436.0
Moldova,1995,Annual CO2 emissions from cement,248526.0
Moldova,1996,Annual CO2 emissions from cement,193122.0
Moldova,1997,Annual CO2 emissions from cement,270127.0
Moldova,1998,Annual CO2 emissions from cement,215057.0
Moldova,1999,Annual CO2 emissions from cement,210812.0
Moldova,2000,Annual CO2 emissions from cement,172760.0
Moldova,2001,Annual CO2 emissions from cement,173885.0
Moldova,2002,Annual CO2 emissions from cement,219192.0
Moldova,2003,Annual CO2 emissions from cement,245628.0
Moldova,2004,Annual CO2 emissions from cement,282576.0
Moldova,2005,Annual CO2 emissions from cement,365082.0
Moldova,2006,Annual CO2 emissions from cement,457075.0
Moldova,2007,Annual CO2 emissions from cement,702666.0
Moldova,2008,Annual CO2 emissions from cement,789916.0
Moldova,2009,Annual CO2 emissions from cement,340568.0
Moldova,2010,Annual CO2 emissions from cement,349833.0
Moldova,2011,Annual CO2 emissions from cement,427262.0
Moldova,2012,Annual CO2 emissions from cement,442161.0
Moldova,2013,Annual CO2 emissions from cement,476910.0
Moldova,2014,Annual CO2 emissions from cement,464608.0
Moldova,2015,Annual CO2 emissions from cement,443244.0
Moldova,2016,Annual CO2 emissions from cement,433902.0
Moldova,2017,Annual CO2 emissions from cement,537919.0
Moldova,2018,Annual CO2 emissions from cement,578408.0
Moldova,2019,Annual CO2 emissions from cement,578408.0
Moldova,2020,Annual CO2 emissions from cement,578408.0
Mongolia,1967,Annual CO2 emissions from cement,25440.0
Mongolia,1968,Annual CO2 emissions from cement,36343.0
Mongolia,1969,Annual CO2 emissions from cement,36343.0
Mongolia,1970,Annual CO2 emissions from cement,47246.0
Mongolia,1971,Annual CO2 emissions from cement,46338.0
Mongolia,1972,Annual CO2 emissions from cement,66236.0
Mongolia,1973,Annual CO2 emissions from cement,68240.0
Mongolia,1974,Annual CO2 emissions from cement,76771.0
Mongolia,1975,Annual CO2 emissions from cement,71803.0
Mongolia,1976,Annual CO2 emissions from cement,70231.0
Mongolia,1977,Annual CO2 emissions from cement,43618.0
Mongolia,1978,Annual CO2 emissions from cement,69954.0
Mongolia,1979,Annual CO2 emissions from cement,74184.0
Mongolia,1980,Annual CO2 emissions from cement,69438.0
Mongolia,1981,Annual CO2 emissions from cement,81756.0
Mongolia,1982,Annual CO2 emissions from cement,131763.0
Mongolia,1983,Annual CO2 emissions from cement,58761.0
Mongolia,1984,Annual CO2 emissions from cement,49312.0
Mongolia,1985,Annual CO2 emissions from cement,50435.0
Mongolia,1986,Annual CO2 emissions from cement,142022.0
Mongolia,1987,Annual CO2 emissions from cement,175778.0
Mongolia,1988,Annual CO2 emissions from cement,156381.0
Mongolia,1989,Annual CO2 emissions from cement,155845.0
Mongolia,1990,Annual CO2 emissions from cement,129090.0
Mongolia,1991,Annual CO2 emissions from cement,84770.0
Mongolia,1992,Annual CO2 emissions from cement,49520.0
Mongolia,1993,Annual CO2 emissions from cement,25680.0
Mongolia,1994,Annual CO2 emissions from cement,31140.0
Mongolia,1995,Annual CO2 emissions from cement,40070.0
Mongolia,1996,Annual CO2 emissions from cement,39470.0
Mongolia,1997,Annual CO2 emissions from cement,41640.0
Mongolia,1998,Annual CO2 emissions from cement,40700.0
Mongolia,1999,Annual CO2 emissions from cement,38680.0
Mongolia,2000,Annual CO2 emissions from cement,34270.0
Mongolia,2001,Annual CO2 emissions from cement,25300.0
Mongolia,2002,Annual CO2 emissions from cement,55160.0
Mongolia,2003,Annual CO2 emissions from cement,60660.0
Mongolia,2004,Annual CO2 emissions from cement,55580.0
Mongolia,2005,Annual CO2 emissions from cement,73250.0
Mongolia,2006,Annual CO2 emissions from cement,88200.0
Mongolia,2007,Annual CO2 emissions from cement,112120.0
Mongolia,2008,Annual CO2 emissions from cement,123340.0
Mongolia,2009,Annual CO2 emissions from cement,99790.0
Mongolia,2010,Annual CO2 emissions from cement,171550.0
Mongolia,2011,Annual CO2 emissions from cement,156970.0
Mongolia,2012,Annual CO2 emissions from cement,156970.0
Mongolia,2013,Annual CO2 emissions from cement,96430.0
Mongolia,2014,Annual CO2 emissions from cement,182390.0
Mongolia,2015,Annual CO2 emissions from cement,181946.0
Mongolia,2016,Annual CO2 emissions from cement,191709.0
Mongolia,2017,Annual CO2 emissions from cement,299546.0
Mongolia,2018,Annual CO2 emissions from cement,414482.0
Mongolia,2019,Annual CO2 emissions from cement,414482.0
Mongolia,2020,Annual CO2 emissions from cement,414482.0
Morocco,1928,Annual CO2 emissions from cement,29074.0
Morocco,1929,Annual CO2 emissions from cement,32709.0
Morocco,1930,Annual CO2 emissions from cement,36343.0
Morocco,1931,Annual CO2 emissions from cement,75714.0
Morocco,1932,Annual CO2 emissions from cement,109029.0
Morocco,1933,Annual CO2 emissions from cement,98126.0
Morocco,1934,Annual CO2 emissions from cement,90857.0
Morocco,1935,Annual CO2 emissions from cement,94491.0
Morocco,1936,Annual CO2 emissions from cement,79954.0
Morocco,1937,Annual CO2 emissions from cement,76320.0
Morocco,1938,Annual CO2 emissions from cement,79954.0
Morocco,1943,Annual CO2 emissions from cement,69051.0
Morocco,1944,Annual CO2 emissions from cement,54514.0
Morocco,1945,Annual CO2 emissions from cement,36343.0
Morocco,1946,Annual CO2 emissions from cement,86759.0
Morocco,1947,Annual CO2 emissions from cement,108550.0
Morocco,1948,Annual CO2 emissions from cement,130834.0
Morocco,1949,Annual CO2 emissions from cement,130834.0
Morocco,1950,Annual CO2 emissions from cement,159680.0
Morocco,1951,Annual CO2 emissions from cement,185348.0
Morocco,1952,Annual CO2 emissions from cement,214423.0
Morocco,1953,Annual CO2 emissions from cement,301646.0
Morocco,1954,Annual CO2 emissions from cement,327086.0
Morocco,1955,Annual CO2 emissions from cement,359794.0
Morocco,1956,Annual CO2 emissions from cement,312224.0
Morocco,1957,Annual CO2 emissions from cement,250465.0
Morocco,1958,Annual CO2 emissions from cement,200110.0
Morocco,1959,Annual CO2 emissions from cement,247131.0
Morocco,1960,Annual CO2 emissions from cement,287108.0
Morocco,1961,Annual CO2 emissions from cement,312245.0
Morocco,1962,Annual CO2 emissions from cement,345668.0
Morocco,1963,Annual CO2 emissions from cement,374331.0
Morocco,1964,Annual CO2 emissions from cement,457920.0
Morocco,1965,Annual CO2 emissions from cement,388868.0
Morocco,1966,Annual CO2 emissions from cement,425211.0
Morocco,1967,Annual CO2 emissions from cement,425211.0
Morocco,1968,Annual CO2 emissions from cement,490628.0
Morocco,1969,Annual CO2 emissions from cement,574217.0
Morocco,1970,Annual CO2 emissions from cement,694148.0
Morocco,1971,Annual CO2 emissions from cement,726047.0
Morocco,1972,Annual CO2 emissions from cement,754936.0
Morocco,1973,Annual CO2 emissions from cement,786017.0
Morocco,1974,Annual CO2 emissions from cement,923601.0
Morocco,1975,Annual CO2 emissions from cement,974460.0
Morocco,1976,Annual CO2 emissions from cement,1109579.0
Morocco,1977,Annual CO2 emissions from cement,1361818.0
Morocco,1978,Annual CO2 emissions from cement,1328767.0
Morocco,1979,Annual CO2 emissions from cement,1538985.0
Morocco,1980,Annual CO2 emissions from cement,1656377.0
Morocco,1981,Annual CO2 emissions from cement,1670341.0
Morocco,1982,Annual CO2 emissions from cement,1724679.0
Morocco,1983,Annual CO2 emissions from cement,1761398.0
Morocco,1984,Annual CO2 emissions from cement,1633185.0
Morocco,1985,Annual CO2 emissions from cement,1670097.0
Morocco,1986,Annual CO2 emissions from cement,1682628.0
Morocco,1987,Annual CO2 emissions from cement,1701786.0
Morocco,1988,Annual CO2 emissions from cement,1874344.0
Morocco,1989,Annual CO2 emissions from cement,1853143.0
Morocco,1990,Annual CO2 emissions from cement,1841886.0
Morocco,1991,Annual CO2 emissions from cement,2514318.0
Morocco,1992,Annual CO2 emissions from cement,2745029.0
Morocco,1993,Annual CO2 emissions from cement,2731660.0
Morocco,1994,Annual CO2 emissions from cement,2713961.0
Morocco,1995,Annual CO2 emissions from cement,2717917.0
Morocco,1996,Annual CO2 emissions from cement,2777691.0
Morocco,1997,Annual CO2 emissions from cement,3032128.0
Morocco,1998,Annual CO2 emissions from cement,3086052.0
Morocco,1999,Annual CO2 emissions from cement,3113349.0
Morocco,2000,Annual CO2 emissions from cement,3326444.0
Morocco,2001,Annual CO2 emissions from cement,4078849.0
Morocco,2002,Annual CO2 emissions from cement,4131997.0
Morocco,2003,Annual CO2 emissions from cement,4184029.0
Morocco,2004,Annual CO2 emissions from cement,4394756.0
Morocco,2005,Annual CO2 emissions from cement,4364097.0
Morocco,2006,Annual CO2 emissions from cement,4472107.0
Morocco,2007,Annual CO2 emissions from cement,5003740.0
Morocco,2008,Annual CO2 emissions from cement,5455496.0
Morocco,2009,Annual CO2 emissions from cement,5598341.0
Morocco,2010,Annual CO2 emissions from cement,5359200.0
Morocco,2011,Annual CO2 emissions from cement,5191124.0
Morocco,2012,Annual CO2 emissions from cement,5837500.0
Morocco,2013,Annual CO2 emissions from cement,6072529.0
Morocco,2014,Annual CO2 emissions from cement,5171400.0
Morocco,2015,Annual CO2 emissions from cement,5298938.0
Morocco,2016,Annual CO2 emissions from cement,5204900.0
Morocco,2017,Annual CO2 emissions from cement,5576679.0
Morocco,2018,Annual CO2 emissions from cement,5576679.0
Morocco,2019,Annual CO2 emissions from cement,5576679.0
Morocco,2020,Annual CO2 emissions from cement,5576679.0
Mozambique,1928,Annual CO2 emissions from cement,7269.0
Mozambique,1929,Annual CO2 emissions from cement,10903.0
Mozambique,1930,Annual CO2 emissions from cement,10903.0
Mozambique,1931,Annual CO2 emissions from cement,10903.0
Mozambique,1932,Annual CO2 emissions from cement,10903.0
Mozambique,1933,Annual CO2 emissions from cement,10176.0
Mozambique,1934,Annual CO2 emissions from cement,7269.0
Mozambique,1935,Annual CO2 emissions from cement,7269.0
Mozambique,1936,Annual CO2 emissions from cement,7269.0
Mozambique,1937,Annual CO2 emissions from cement,7269.0
Mozambique,1938,Annual CO2 emissions from cement,11993.0
Mozambique,1939,Annual CO2 emissions from cement,14537.0
Mozambique,1940,Annual CO2 emissions from cement,14537.0
Mozambique,1941,Annual CO2 emissions from cement,14537.0
Mozambique,1942,Annual CO2 emissions from cement,10903.0
Mozambique,1943,Annual CO2 emissions from cement,15655.0
Mozambique,1944,Annual CO2 emissions from cement,13629.0
Mozambique,1945,Annual CO2 emissions from cement,16873.0
Mozambique,1946,Annual CO2 emissions from cement,13629.0
Mozambique,1947,Annual CO2 emissions from cement,17103.0
Mozambique,1948,Annual CO2 emissions from cement,18171.0
Mozambique,1949,Annual CO2 emissions from cement,23259.0
Mozambique,1950,Annual CO2 emissions from cement,25337.0
Mozambique,1951,Annual CO2 emissions from cement,39977.0
Mozambique,1952,Annual CO2 emissions from cement,39977.0
Mozambique,1953,Annual CO2 emissions from cement,43611.0
Mozambique,1954,Annual CO2 emissions from cement,50717.0
Mozambique,1955,Annual CO2 emissions from cement,69236.0
Mozambique,1956,Annual CO2 emissions from cement,76500.0
Mozambique,1957,Annual CO2 emissions from cement,83589.0
Mozambique,1958,Annual CO2 emissions from cement,87223.0
Mozambique,1959,Annual CO2 emissions from cement,105394.0
Mozambique,1960,Annual CO2 emissions from cement,109029.0
Mozambique,1961,Annual CO2 emissions from cement,105394.0
Mozambique,1962,Annual CO2 emissions from cement,87384.0
Mozambique,1963,Annual CO2 emissions from cement,83589.0
Mozambique,1964,Annual CO2 emissions from cement,90857.0
