country,year,variable,value
New Zealand,2017,Share of global annual CO2 emissions,0.1
New Zealand,2018,Share of global annual CO2 emissions,0.1
New Zealand,2019,Share of global annual CO2 emissions,0.1
New Zealand,2020,Share of global annual CO2 emissions,0.1
Nicaragua,1943,Share of global annual CO2 emissions,0.0
Nicaragua,1944,Share of global annual CO2 emissions,0.0
Nicaragua,1945,Share of global annual CO2 emissions,0.0
Nicaragua,1946,Share of global annual CO2 emissions,0.0
Nicaragua,1947,Share of global annual CO2 emissions,0.0
Nicaragua,1948,Share of global annual CO2 emissions,0.0
Nicaragua,1949,Share of global annual CO2 emissions,0.0
Nicaragua,1950,Share of global annual CO2 emissions,0.0
Nicaragua,1951,Share of global annual CO2 emissions,0.0
Nicaragua,1952,Share of global annual CO2 emissions,0.0
Nicaragua,1953,Share of global annual CO2 emissions,0.0
Nicaragua,1954,Share of global annual CO2 emissions,0.0
Nicaragua,1955,Share of global annual CO2 emissions,0.01
Nicaragua,1956,Share of global annual CO2 emissions,0.0
Nicaragua,1957,Share of global annual CO2 emissions,0.01
Nicaragua,1958,Share of global annual CO2 emissions,0.01
Nicaragua,1959,Share of global annual CO2 emissions,0.01
Nicaragua,1960,Share of global annual CO2 emissions,0.01
Nicaragua,1961,Share of global annual CO2 emissions,0.01
Nicaragua,1962,Share of global annual CO2 emissions,0.01
Nicaragua,1963,Share of global annual CO2 emissions,0.01
Nicaragua,1964,Share of global annual CO2 emissions,0.01
Nicaragua,1965,Share of global annual CO2 emissions,0.01
Nicaragua,1966,Share of global annual CO2 emissions,0.01
Nicaragua,1967,Share of global annual CO2 emissions,0.01
Nicaragua,1968,Share of global annual CO2 emissions,0.01
Nicaragua,1969,Share of global annual CO2 emissions,0.01
Nicaragua,1970,Share of global annual CO2 emissions,0.01
Nicaragua,1971,Share of global annual CO2 emissions,0.01
Nicaragua,1972,Share of global annual CO2 emissions,0.01
Nicaragua,1973,Share of global annual CO2 emissions,0.01
Nicaragua,1974,Share of global annual CO2 emissions,0.01
Nicaragua,1975,Share of global annual CO2 emissions,0.01
Nicaragua,1976,Share of global annual CO2 emissions,0.01
Nicaragua,1977,Share of global annual CO2 emissions,0.02
Nicaragua,1978,Share of global annual CO2 emissions,0.01
Nicaragua,1979,Share of global annual CO2 emissions,0.01
Nicaragua,1980,Share of global annual CO2 emissions,0.01
Nicaragua,1981,Share of global annual CO2 emissions,0.01
Nicaragua,1982,Share of global annual CO2 emissions,0.01
Nicaragua,1983,Share of global annual CO2 emissions,0.01
Nicaragua,1984,Share of global annual CO2 emissions,0.01
Nicaragua,1985,Share of global annual CO2 emissions,0.01
Nicaragua,1986,Share of global annual CO2 emissions,0.01
Nicaragua,1987,Share of global annual CO2 emissions,0.01
Nicaragua,1988,Share of global annual CO2 emissions,0.01
Nicaragua,1989,Share of global annual CO2 emissions,0.01
Nicaragua,1990,Share of global annual CO2 emissions,0.01
Nicaragua,1991,Share of global annual CO2 emissions,0.01
Nicaragua,1992,Share of global annual CO2 emissions,0.01
Nicaragua,1993,Share of global annual CO2 emissions,0.01
Nicaragua,1994,Share of global annual CO2 emissions,0.01
Nicaragua,1995,Share of global annual CO2 emissions,0.01
Nicaragua,1996,Share of global annual CO2 emissions,0.01
Nicaragua,1997,Share of global annual CO2 emissions,0.01
Nicaragua,1998,Share of global annual CO2 emissions,0.01
Nicaragua,1999,Share of global annual CO2 emissions,0.01
Nicaragua,2000,Share of global annual CO2 emissions,0.01
Nicaragua,2001,Share of global annual CO2 emissions,0.02
Nicaragua,2002,Share of global annual CO2 emissions,0.02
Nicaragua,2003,Share of global annual CO2 emissions,0.02
Nicaragua,2004,Share of global annual CO2 emissions,0.02
Nicaragua,2005,Share of global annual CO2 emissions,0.01
Nicaragua,2006,Share of global annual CO2 emissions,0.01
Nicaragua,2007,Share of global annual CO2 emissions,0.01
Nicaragua,2008,Share of global annual CO2 emissions,0.01
Nicaragua,2009,Share of global annual CO2 emissions,0.01
Nicaragua,2010,Share of global annual CO2 emissions,0.01
Nicaragua,2011,Share of global annual CO2 emissions,0.01
Nicaragua,2012,Share of global annual CO2 emissions,0.01
Nicaragua,2013,Share of global annual CO2 emissions,0.01
Nicaragua,2014,Share of global annual CO2 emissions,0.01
Nicaragua,2015,Share of global annual CO2 emissions,0.02
Nicaragua,2016,Share of global annual CO2 emissions,0.02
Nicaragua,2017,Share of global annual CO2 emissions,0.02
Nicaragua,2018,Share of global annual CO2 emissions,0.01
Nicaragua,2019,Share of global annual CO2 emissions,0.02
Nicaragua,2020,Share of global annual CO2 emissions,0.01
Niger,1958,Share of global annual CO2 emissions,0.0
Niger,1959,Share of global annual CO2 emissions,0.0
Niger,1960,Share of global annual CO2 emissions,0.0
Niger,1961,Share of global annual CO2 emissions,0.0
Niger,1962,Share of global annual CO2 emissions,0.0
Niger,1963,Share of global annual CO2 emissions,0.0
Niger,1964,Share of global annual CO2 emissions,0.0
Niger,1965,Share of global annual CO2 emissions,0.0
Niger,1966,Share of global annual CO2 emissions,0.0
Niger,1967,Share of global annual CO2 emissions,0.0
Niger,1968,Share of global annual CO2 emissions,0.0
Niger,1969,Share of global annual CO2 emissions,0.0
Niger,1970,Share of global annual CO2 emissions,0.0
Niger,1971,Share of global annual CO2 emissions,0.0
Niger,1972,Share of global annual CO2 emissions,0.0
Niger,1973,Share of global annual CO2 emissions,0.0
Niger,1974,Share of global annual CO2 emissions,0.0
Niger,1975,Share of global annual CO2 emissions,0.0
Niger,1976,Share of global annual CO2 emissions,0.0
Niger,1977,Share of global annual CO2 emissions,0.0
Niger,1978,Share of global annual CO2 emissions,0.0
Niger,1979,Share of global annual CO2 emissions,0.0
Niger,1980,Share of global annual CO2 emissions,0.0
Niger,1981,Share of global annual CO2 emissions,0.0
Niger,1982,Share of global annual CO2 emissions,0.0
Niger,1983,Share of global annual CO2 emissions,0.01
Niger,1984,Share of global annual CO2 emissions,0.01
Niger,1985,Share of global annual CO2 emissions,0.0
Niger,1986,Share of global annual CO2 emissions,0.0
Niger,1987,Share of global annual CO2 emissions,0.0
Niger,1988,Share of global annual CO2 emissions,0.0
Niger,1989,Share of global annual CO2 emissions,0.0
Niger,1990,Share of global annual CO2 emissions,0.0
Niger,1991,Share of global annual CO2 emissions,0.0
Niger,1992,Share of global annual CO2 emissions,0.0
Niger,1993,Share of global annual CO2 emissions,0.0
Niger,1994,Share of global annual CO2 emissions,0.0
Niger,1995,Share of global annual CO2 emissions,0.0
Niger,1996,Share of global annual CO2 emissions,0.0
Niger,1997,Share of global annual CO2 emissions,0.0
Niger,1998,Share of global annual CO2 emissions,0.0
Niger,1999,Share of global annual CO2 emissions,0.0
Niger,2000,Share of global annual CO2 emissions,0.0
Niger,2001,Share of global annual CO2 emissions,0.0
Niger,2002,Share of global annual CO2 emissions,0.0
Niger,2003,Share of global annual CO2 emissions,0.0
Niger,2004,Share of global annual CO2 emissions,0.0
Niger,2005,Share of global annual CO2 emissions,0.0
Niger,2006,Share of global annual CO2 emissions,0.0
Niger,2007,Share of global annual CO2 emissions,0.0
Niger,2008,Share of global annual CO2 emissions,0.0
Niger,2009,Share of global annual CO2 emissions,0.0
Niger,2010,Share of global annual CO2 emissions,0.0
Niger,2011,Share of global annual CO2 emissions,0.0
Niger,2012,Share of global annual CO2 emissions,0.01
Niger,2013,Share of global annual CO2 emissions,0.01
Niger,2014,Share of global annual CO2 emissions,0.01
Niger,2015,Share of global annual CO2 emissions,0.01
Niger,2016,Share of global annual CO2 emissions,0.01
Niger,2017,Share of global annual CO2 emissions,0.01
Niger,2018,Share of global annual CO2 emissions,0.01
Niger,2019,Share of global annual CO2 emissions,0.01
Niger,2020,Share of global annual CO2 emissions,0.0
Nigeria,1915,Share of global annual CO2 emissions,0.0
Nigeria,1916,Share of global annual CO2 emissions,0.0
Nigeria,1917,Share of global annual CO2 emissions,0.01
Nigeria,1918,Share of global annual CO2 emissions,0.01
Nigeria,1919,Share of global annual CO2 emissions,0.01
Nigeria,1920,Share of global annual CO2 emissions,0.01
Nigeria,1921,Share of global annual CO2 emissions,0.02
Nigeria,1922,Share of global annual CO2 emissions,0.01
Nigeria,1923,Share of global annual CO2 emissions,0.01
Nigeria,1924,Share of global annual CO2 emissions,0.01
Nigeria,1925,Share of global annual CO2 emissions,0.02
Nigeria,1926,Share of global annual CO2 emissions,0.02
Nigeria,1927,Share of global annual CO2 emissions,0.02
Nigeria,1928,Share of global annual CO2 emissions,0.02
Nigeria,1929,Share of global annual CO2 emissions,0.02
Nigeria,1930,Share of global annual CO2 emissions,0.02
Nigeria,1931,Share of global annual CO2 emissions,0.03
Nigeria,1932,Share of global annual CO2 emissions,0.02
Nigeria,1933,Share of global annual CO2 emissions,0.02
Nigeria,1934,Share of global annual CO2 emissions,0.02
Nigeria,1935,Share of global annual CO2 emissions,0.02
Nigeria,1936,Share of global annual CO2 emissions,0.02
Nigeria,1937,Share of global annual CO2 emissions,0.02
Nigeria,1938,Share of global annual CO2 emissions,0.02
Nigeria,1939,Share of global annual CO2 emissions,0.02
Nigeria,1940,Share of global annual CO2 emissions,0.02
Nigeria,1941,Share of global annual CO2 emissions,0.02
Nigeria,1942,Share of global annual CO2 emissions,0.03
Nigeria,1943,Share of global annual CO2 emissions,0.03
Nigeria,1944,Share of global annual CO2 emissions,0.03
Nigeria,1945,Share of global annual CO2 emissions,0.03
Nigeria,1946,Share of global annual CO2 emissions,0.04
Nigeria,1947,Share of global annual CO2 emissions,0.03
Nigeria,1948,Share of global annual CO2 emissions,0.03
Nigeria,1949,Share of global annual CO2 emissions,0.03
Nigeria,1950,Share of global annual CO2 emissions,0.04
Nigeria,1951,Share of global annual CO2 emissions,0.03
Nigeria,1952,Share of global annual CO2 emissions,0.03
Nigeria,1953,Share of global annual CO2 emissions,0.04
Nigeria,1954,Share of global annual CO2 emissions,0.04
Nigeria,1955,Share of global annual CO2 emissions,0.04
Nigeria,1956,Share of global annual CO2 emissions,0.04
Nigeria,1957,Share of global annual CO2 emissions,0.04
Nigeria,1958,Share of global annual CO2 emissions,0.04
Nigeria,1959,Share of global annual CO2 emissions,0.04
Nigeria,1960,Share of global annual CO2 emissions,0.04
Nigeria,1961,Share of global annual CO2 emissions,0.04
Nigeria,1962,Share of global annual CO2 emissions,0.04
Nigeria,1963,Share of global annual CO2 emissions,0.05
Nigeria,1964,Share of global annual CO2 emissions,0.07
Nigeria,1965,Share of global annual CO2 emissions,0.1
Nigeria,1966,Share of global annual CO2 emissions,0.11
Nigeria,1967,Share of global annual CO2 emissions,0.1
Nigeria,1968,Share of global annual CO2 emissions,0.05
Nigeria,1969,Share of global annual CO2 emissions,0.09
Nigeria,1970,Share of global annual CO2 emissions,0.14
Nigeria,1971,Share of global annual CO2 emissions,0.21
Nigeria,1972,Share of global annual CO2 emissions,0.26
Nigeria,1973,Share of global annual CO2 emissions,0.29
Nigeria,1974,Share of global annual CO2 emissions,0.37
Nigeria,1975,Share of global annual CO2 emissions,0.28
Nigeria,1976,Share of global annual CO2 emissions,0.31
Nigeria,1977,Share of global annual CO2 emissions,0.27
Nigeria,1978,Share of global annual CO2 emissions,0.25
Nigeria,1979,Share of global annual CO2 emissions,0.36
Nigeria,1980,Share of global annual CO2 emissions,0.35
Nigeria,1981,Share of global annual CO2 emissions,0.35
Nigeria,1982,Share of global annual CO2 emissions,0.35
Nigeria,1983,Share of global annual CO2 emissions,0.31
Nigeria,1984,Share of global annual CO2 emissions,0.35
Nigeria,1985,Share of global annual CO2 emissions,0.34
Nigeria,1986,Share of global annual CO2 emissions,0.35
Nigeria,1987,Share of global annual CO2 emissions,0.28
Nigeria,1988,Share of global annual CO2 emissions,0.32
Nigeria,1989,Share of global annual CO2 emissions,0.19
Nigeria,1990,Share of global annual CO2 emissions,0.17
Nigeria,1991,Share of global annual CO2 emissions,0.18
Nigeria,1992,Share of global annual CO2 emissions,0.2
Nigeria,1993,Share of global annual CO2 emissions,0.2
Nigeria,1994,Share of global annual CO2 emissions,0.15
Nigeria,1995,Share of global annual CO2 emissions,0.14
Nigeria,1996,Share of global annual CO2 emissions,0.15
Nigeria,1997,Share of global annual CO2 emissions,0.17
Nigeria,1998,Share of global annual CO2 emissions,0.16
Nigeria,1999,Share of global annual CO2 emissions,0.16
Nigeria,2000,Share of global annual CO2 emissions,0.31
Nigeria,2001,Share of global annual CO2 emissions,0.34
Nigeria,2002,Share of global annual CO2 emissions,0.36
Nigeria,2003,Share of global annual CO2 emissions,0.37
Nigeria,2004,Share of global annual CO2 emissions,0.34
Nigeria,2005,Share of global annual CO2 emissions,0.36
Nigeria,2006,Share of global annual CO2 emissions,0.32
Nigeria,2007,Share of global annual CO2 emissions,0.3
Nigeria,2008,Share of global annual CO2 emissions,0.3
Nigeria,2009,Share of global annual CO2 emissions,0.24
Nigeria,2010,Share of global annual CO2 emissions,0.34
Nigeria,2011,Share of global annual CO2 emissions,0.38
Nigeria,2012,Share of global annual CO2 emissions,0.33
Nigeria,2013,Share of global annual CO2 emissions,0.35
Nigeria,2014,Share of global annual CO2 emissions,0.36
Nigeria,2015,Share of global annual CO2 emissions,0.32
Nigeria,2016,Share of global annual CO2 emissions,0.33
Nigeria,2017,Share of global annual CO2 emissions,0.32
Nigeria,2018,Share of global annual CO2 emissions,0.35
Nigeria,2019,Share of global annual CO2 emissions,0.35
Nigeria,2020,Share of global annual CO2 emissions,0.36
Niue,1970,Share of global annual CO2 emissions,0.0
Niue,1971,Share of global annual CO2 emissions,0.0
Niue,1972,Share of global annual CO2 emissions,0.0
Niue,1973,Share of global annual CO2 emissions,0.0
Niue,1974,Share of global annual CO2 emissions,0.0
Niue,1975,Share of global annual CO2 emissions,0.0
Niue,1976,Share of global annual CO2 emissions,0.0
Niue,1977,Share of global annual CO2 emissions,0.0
Niue,1978,Share of global annual CO2 emissions,0.0
Niue,1979,Share of global annual CO2 emissions,0.0
Niue,1980,Share of global annual CO2 emissions,0.0
Niue,1981,Share of global annual CO2 emissions,0.0
Niue,1982,Share of global annual CO2 emissions,0.0
Niue,1983,Share of global annual CO2 emissions,0.0
Niue,1984,Share of global annual CO2 emissions,0.0
Niue,1985,Share of global annual CO2 emissions,0.0
Niue,1986,Share of global annual CO2 emissions,0.0
Niue,1987,Share of global annual CO2 emissions,0.0
Niue,1988,Share of global annual CO2 emissions,0.0
Niue,1989,Share of global annual CO2 emissions,0.0
Niue,1990,Share of global annual CO2 emissions,0.0
Niue,1991,Share of global annual CO2 emissions,0.0
Niue,1992,Share of global annual CO2 emissions,0.0
Niue,1993,Share of global annual CO2 emissions,0.0
Niue,1994,Share of global annual CO2 emissions,0.0
Niue,1995,Share of global annual CO2 emissions,0.0
Niue,1996,Share of global annual CO2 emissions,0.0
Niue,1997,Share of global annual CO2 emissions,0.0
Niue,1998,Share of global annual CO2 emissions,0.0
Niue,1999,Share of global annual CO2 emissions,0.0
Niue,2000,Share of global annual CO2 emissions,0.0
Niue,2001,Share of global annual CO2 emissions,0.0
Niue,2002,Share of global annual CO2 emissions,0.0
Niue,2003,Share of global annual CO2 emissions,0.0
Niue,2004,Share of global annual CO2 emissions,0.0
Niue,2005,Share of global annual CO2 emissions,0.0
Niue,2006,Share of global annual CO2 emissions,0.0
Niue,2007,Share of global annual CO2 emissions,0.0
Niue,2008,Share of global annual CO2 emissions,0.0
Niue,2009,Share of global annual CO2 emissions,0.0
Niue,2010,Share of global annual CO2 emissions,0.0
Niue,2011,Share of global annual CO2 emissions,0.0
Niue,2012,Share of global annual CO2 emissions,0.0
Niue,2013,Share of global annual CO2 emissions,0.0
Niue,2014,Share of global annual CO2 emissions,0.0
Niue,2015,Share of global annual CO2 emissions,0.0
Niue,2016,Share of global annual CO2 emissions,0.0
Niue,2017,Share of global annual CO2 emissions,0.0
Niue,2018,Share of global annual CO2 emissions,0.0
Niue,2019,Share of global annual CO2 emissions,0.0
Niue,2020,Share of global annual CO2 emissions,0.0
North America,1785,Share of global annual CO2 emissions,0.02
North America,1786,Share of global annual CO2 emissions,0.02
North America,1787,Share of global annual CO2 emissions,0.02
North America,1788,Share of global annual CO2 emissions,0.02
North America,1789,Share of global annual CO2 emissions,0.02
North America,1790,Share of global annual CO2 emissions,0.02
North America,1791,Share of global annual CO2 emissions,0.02
North America,1792,Share of global annual CO2 emissions,0.02
North America,1793,Share of global annual CO2 emissions,0.02
North America,1794,Share of global annual CO2 emissions,0.02
North America,1795,Share of global annual CO2 emissions,0.02
North America,1796,Share of global annual CO2 emissions,0.02
North America,1797,Share of global annual CO2 emissions,0.02
North America,1798,Share of global annual CO2 emissions,0.01
North America,1799,Share of global annual CO2 emissions,0.01
North America,1800,Share of global annual CO2 emissions,0.91
North America,1801,Share of global annual CO2 emissions,0.97
North America,1802,Share of global annual CO2 emissions,0.8
North America,1803,Share of global annual CO2 emissions,0.95
North America,1804,Share of global annual CO2 emissions,0.98
North America,1805,Share of global annual CO2 emissions,1.03
North America,1806,Share of global annual CO2 emissions,0.96
North America,1807,Share of global annual CO2 emissions,1.03
North America,1808,Share of global annual CO2 emissions,1.13
North America,1809,Share of global annual CO2 emissions,1.16
North America,1810,Share of global annual CO2 emissions,1.13
North America,1811,Share of global annual CO2 emissions,1.14
North America,1812,Share of global annual CO2 emissions,1.19
North America,1813,Share of global annual CO2 emissions,1.27
North America,1814,Share of global annual CO2 emissions,1.34
North America,1815,Share of global annual CO2 emissions,1.39
North America,1816,Share of global annual CO2 emissions,1.4
North America,1817,Share of global annual CO2 emissions,1.46
North America,1818,Share of global annual CO2 emissions,1.58
North America,1819,Share of global annual CO2 emissions,1.53
North America,1820,Share of global annual CO2 emissions,1.57
North America,1821,Share of global annual CO2 emissions,1.62
North America,1822,Share of global annual CO2 emissions,1.62
North America,1823,Share of global annual CO2 emissions,1.6
North America,1824,Share of global annual CO2 emissions,1.74
North America,1825,Share of global annual CO2 emissions,1.88
North America,1826,Share of global annual CO2 emissions,2.15
North America,1827,Share of global annual CO2 emissions,2.2
North America,1828,Share of global annual CO2 emissions,2.4
North America,1829,Share of global annual CO2 emissions,2.71
North America,1830,Share of global annual CO2 emissions,2.35
North America,1831,Share of global annual CO2 emissions,2.68
North America,1832,Share of global annual CO2 emissions,3.56
North America,1833,Share of global annual CO2 emissions,4.07
North America,1834,Share of global annual CO2 emissions,3.83
North America,1835,Share of global annual CO2 emissions,4.78
North America,1836,Share of global annual CO2 emissions,4.52
North America,1837,Share of global annual CO2 emissions,5.07
North America,1838,Share of global annual CO2 emissions,4.66
North America,1839,Share of global annual CO2 emissions,4.95
North America,1840,Share of global annual CO2 emissions,4.94
North America,1841,Share of global annual CO2 emissions,5.07
North America,1842,Share of global annual CO2 emissions,5.34
North America,1843,Share of global annual CO2 emissions,5.85
North America,1844,Share of global annual CO2 emissions,6.58
North America,1845,Share of global annual CO2 emissions,7.22
North America,1846,Share of global annual CO2 emissions,8.07
North America,1847,Share of global annual CO2 emissions,8.76
North America,1848,Share of global annual CO2 emissions,9.68
North America,1849,Share of global annual CO2 emissions,9.96
North America,1850,Share of global annual CO2 emissions,10.08
North America,1851,Share of global annual CO2 emissions,12.43
North America,1852,Share of global annual CO2 emissions,12.95
North America,1853,Share of global annual CO2 emissions,13.93
North America,1854,Share of global annual CO2 emissions,13.05
North America,1855,Share of global annual CO2 emissions,14.73
North America,1856,Share of global annual CO2 emissions,14.5
North America,1857,Share of global annual CO2 emissions,14.75
North America,1858,Share of global annual CO2 emissions,14.75
North America,1859,Share of global annual CO2 emissions,15.15
North America,1860,Share of global annual CO2 emissions,14.46
North America,1861,Share of global annual CO2 emissions,13.27
North America,1862,Share of global annual CO2 emissions,13.56
North America,1863,Share of global annual CO2 emissions,14.69
North America,1864,Share of global annual CO2 emissions,14.62
North America,1865,Share of global annual CO2 emissions,13.84
North America,1866,Share of global annual CO2 emissions,13.56
North America,1867,Share of global annual CO2 emissions,15.58
North America,1868,Share of global annual CO2 emissions,16.97
North America,1869,Share of global annual CO2 emissions,18.11
North America,1870,Share of global annual CO2 emissions,18.75
North America,1871,Share of global annual CO2 emissions,18.51
North America,1872,Share of global annual CO2 emissions,20.46
North America,1873,Share of global annual CO2 emissions,21.21
North America,1874,Share of global annual CO2 emissions,21.82
North America,1875,Share of global annual CO2 emissions,20.36
North America,1876,Share of global annual CO2 emissions,19.65
North America,1877,Share of global annual CO2 emissions,21.34
North America,1878,Share of global annual CO2 emissions,20.7
North America,1879,Share of global annual CO2 emissions,23.53
North America,1880,Share of global annual CO2 emissions,23.89
North America,1881,Share of global annual CO2 emissions,24.45
North America,1882,Share of global annual CO2 emissions,25.97
North America,1883,Share of global annual CO2 emissions,26.37
North America,1884,Share of global annual CO2 emissions,27.56
North America,1885,Share of global annual CO2 emissions,27.77
North America,1886,Share of global annual CO2 emissions,28.89
North America,1887,Share of global annual CO2 emissions,29.49
North America,1888,Share of global annual CO2 emissions,32.47
North America,1889,Share of global annual CO2 emissions,29.1
North America,1890,Share of global annual CO2 emissions,31.9
North America,1891,Share of global annual CO2 emissions,32.52
North America,1892,Share of global annual CO2 emissions,33.93
North America,1893,Share of global annual CO2 emissions,34.68
North America,1894,Share of global annual CO2 emissions,31.39
North America,1895,Share of global annual CO2 emissions,33.26
North America,1896,Share of global annual CO2 emissions,32.35
North America,1897,Share of global annual CO2 emissions,32.11
North America,1898,Share of global annual CO2 emissions,33.16
North America,1899,Share of global annual CO2 emissions,34.87
North America,1900,Share of global annual CO2 emissions,35.06
North America,1901,Share of global annual CO2 emissions,37.02
North America,1902,Share of global annual CO2 emissions,38.28
North America,1903,Share of global annual CO2 emissions,40.95
North America,1904,Share of global annual CO2 emissions,40.18
North America,1905,Share of global annual CO2 emissions,42.13
North America,1906,Share of global annual CO2 emissions,42.12
North America,1907,Share of global annual CO2 emissions,43.43
North America,1908,Share of global annual CO2 emissions,39.76
North America,1909,Share of global annual CO2 emissions,42.08
North America,1910,Share of global annual CO2 emissions,43.84
North America,1911,Share of global annual CO2 emissions,43.06
North America,1912,Share of global annual CO2 emissions,43.98
North America,1913,Share of global annual CO2 emissions,43.92
North America,1914,Share of global annual CO2 emissions,44.09
North America,1915,Share of global annual CO2 emissions,46.19
North America,1916,Share of global annual CO2 emissions,47.82
North America,1917,Share of global annual CO2 emissions,50.54
North America,1918,Share of global annual CO2 emissions,53.71
North America,1919,Share of global annual CO2 emissions,52.97
North America,1920,Share of global annual CO2 emissions,54.17
North America,1921,Share of global annual CO2 emissions,51.87
North America,1922,Share of global annual CO2 emissions,49.33
North America,1923,Share of global annual CO2 emissions,56.35
North America,1924,Share of global annual CO2 emissions,50.25
North America,1925,Share of global annual CO2 emissions,50.97
North America,1926,Share of global annual CO2 emissions,55.91
North America,1927,Share of global annual CO2 emissions,49.96
North America,1928,Share of global annual CO2 emissions,49.3
North America,1929,Share of global annual CO2 emissions,49.12
North America,1930,Share of global annual CO2 emissions,47.56
North America,1931,Share of global annual CO2 emissions,45.15
North America,1932,Share of global annual CO2 emissions,42.71
North America,1933,Share of global annual CO2 emissions,43.33
North America,1934,Share of global annual CO2 emissions,42.63
North America,1935,Share of global annual CO2 emissions,42.15
North America,1936,Share of global annual CO2 emissions,43.88
North America,1937,Share of global annual CO2 emissions,43.09
North America,1938,Share of global annual CO2 emissions,39.03
North America,1939,Share of global annual CO2 emissions,40.59
North America,1940,Share of global annual CO2 emissions,41.65
North America,1941,Share of global annual CO2 emissions,44.35
North America,1942,Share of global annual CO2 emissions,47.79
North America,1943,Share of global annual CO2 emissions,48.63
North America,1944,Share of global annual CO2 emissions,51.32
North America,1945,Share of global annual CO2 emissions,59.56
North America,1946,Share of global annual CO2 emissions,52.61
North America,1947,Share of global annual CO2 emissions,52.17
North America,1948,Share of global annual CO2 emissions,51.66
North America,1949,Share of global annual CO2 emissions,44.87
North America,1950,Share of global annual CO2 emissions,45.72
North America,1951,Share of global annual CO2 emissions,44.53
North America,1952,Share of global annual CO2 emissions,42.81
North America,1953,Share of global annual CO2 emissions,42.6
North America,1954,Share of global annual CO2 emissions,40.03
North America,1955,Share of global annual CO2 emissions,39.85
North America,1956,Share of global annual CO2 emissions,39.42
North America,1957,Share of global annual CO2 emissions,37.91
North America,1958,Share of global annual CO2 emissions,35.91
North America,1959,Share of global annual CO2 emissions,35.17
North America,1960,Share of global annual CO2 emissions,33.97
North America,1961,Share of global annual CO2 emissions,33.81
North America,1962,Share of global annual CO2 emissions,33.94
North America,1963,Share of global annual CO2 emissions,33.51
North America,1964,Share of global annual CO2 emissions,33.44
North America,1965,Share of global annual CO2 emissions,33.32
North America,1966,Share of global annual CO2 emissions,33.34
North America,1967,Share of global annual CO2 emissions,33.71
North America,1968,Share of global annual CO2 emissions,33.23
North America,1969,Share of global annual CO2 emissions,32.7
North America,1970,Share of global annual CO2 emissions,32.64
North America,1971,Share of global annual CO2 emissions,31.72
North America,1972,Share of global annual CO2 emissions,31.82
North America,1973,Share of global annual CO2 emissions,31.6
North America,1974,Share of global annual CO2 emissions,30.87
North America,1975,Share of global annual CO2 emissions,30.08
North America,1976,Share of global annual CO2 emissions,30.22
North America,1977,Share of global annual CO2 emissions,30.23
North America,1978,Share of global annual CO2 emissions,29.77
North America,1979,Share of global annual CO2 emissions,29.54
North America,1980,Share of global annual CO2 emissions,28.84
North America,1981,Share of global annual CO2 emissions,28.88
North America,1982,Share of global annual CO2 emissions,27.89
North America,1983,Share of global annual CO2 emissions,27.39
North America,1984,Share of global annual CO2 emissions,27.79
North America,1985,Share of global annual CO2 emissions,26.9
North America,1986,Share of global annual CO2 emissions,26.43
North America,1987,Share of global annual CO2 emissions,26.6
North America,1988,Share of global annual CO2 emissions,26.72
North America,1989,Share of global annual CO2 emissions,26.86
North America,1990,Share of global annual CO2 emissions,26.31
North America,1991,Share of global annual CO2 emissions,25.53
North America,1992,Share of global annual CO2 emissions,26.84
North America,1993,Share of global annual CO2 emissions,27.03
North America,1994,Share of global annual CO2 emissions,27.38
North America,1995,Share of global annual CO2 emissions,27.08
North America,1996,Share of global annual CO2 emissions,27.23
North America,1997,Share of global annual CO2 emissions,27.55
North America,1998,Share of global annual CO2 emissions,27.95
North America,1999,Share of global annual CO2 emissions,27.99
North America,2000,Share of global annual CO2 emissions,28.17
North America,2001,Share of global annual CO2 emissions,27.56
North America,2002,Share of global annual CO2 emissions,27.14
North America,2003,Share of global annual CO2 emissions,26.25
North America,2004,Share of global annual CO2 emissions,25.44
North America,2005,Share of global annual CO2 emissions,24.76
North America,2006,Share of global annual CO2 emissions,23.76
North America,2007,Share of global annual CO2 emissions,23.42
North America,2008,Share of global annual CO2 emissions,22.32
North America,2009,Share of global annual CO2 emissions,21.11
North America,2010,Share of global annual CO2 emissions,20.62
North America,2011,Share of global annual CO2 emissions,19.65
North America,2012,Share of global annual CO2 emissions,18.81
North America,2013,Share of global annual CO2 emissions,19.03
North America,2014,Share of global annual CO2 emissions,19.01
North America,2015,Share of global annual CO2 emissions,18.63
North America,2016,Share of global annual CO2 emissions,18.25
North America,2017,Share of global annual CO2 emissions,17.85
North America,2018,Share of global annual CO2 emissions,17.98
North America,2019,Share of global annual CO2 emissions,17.6
North America,2020,Share of global annual CO2 emissions,16.66
North America (excl. USA),1785,Share of global annual CO2 emissions,0.02
North America (excl. USA),1786,Share of global annual CO2 emissions,0.02
North America (excl. USA),1787,Share of global annual CO2 emissions,0.02
North America (excl. USA),1788,Share of global annual CO2 emissions,0.02
North America (excl. USA),1789,Share of global annual CO2 emissions,0.02
North America (excl. USA),1790,Share of global annual CO2 emissions,0.02
North America (excl. USA),1791,Share of global annual CO2 emissions,0.02
North America (excl. USA),1792,Share of global annual CO2 emissions,0.02
North America (excl. USA),1793,Share of global annual CO2 emissions,0.02
North America (excl. USA),1794,Share of global annual CO2 emissions,0.02
