country,year,variable,value
Kyrgyzstan,1960,Share of global annual CO2 emissions from cement,0.16
Kyrgyzstan,1961,Share of global annual CO2 emissions from cement,0.17
Kyrgyzstan,1962,Share of global annual CO2 emissions from cement,0.18
Kyrgyzstan,1963,Share of global annual CO2 emissions from cement,0.18
Kyrgyzstan,1964,Share of global annual CO2 emissions from cement,0.17
Kyrgyzstan,1965,Share of global annual CO2 emissions from cement,0.18
Kyrgyzstan,1966,Share of global annual CO2 emissions from cement,0.19
Kyrgyzstan,1967,Share of global annual CO2 emissions from cement,0.19
Kyrgyzstan,1968,Share of global annual CO2 emissions from cement,0.19
Kyrgyzstan,1969,Share of global annual CO2 emissions from cement,0.18
Kyrgyzstan,1970,Share of global annual CO2 emissions from cement,0.18
Kyrgyzstan,1971,Share of global annual CO2 emissions from cement,0.19
Kyrgyzstan,1972,Share of global annual CO2 emissions from cement,0.18
Kyrgyzstan,1973,Share of global annual CO2 emissions from cement,0.18
Kyrgyzstan,1974,Share of global annual CO2 emissions from cement,0.19
Kyrgyzstan,1975,Share of global annual CO2 emissions from cement,0.21
Kyrgyzstan,1976,Share of global annual CO2 emissions from cement,0.2
Kyrgyzstan,1977,Share of global annual CO2 emissions from cement,0.19
Kyrgyzstan,1978,Share of global annual CO2 emissions from cement,0.18
Kyrgyzstan,1979,Share of global annual CO2 emissions from cement,0.17
Kyrgyzstan,1980,Share of global annual CO2 emissions from cement,0.17
Kyrgyzstan,1981,Share of global annual CO2 emissions from cement,0.17
Kyrgyzstan,1982,Share of global annual CO2 emissions from cement,0.17
Kyrgyzstan,1983,Share of global annual CO2 emissions from cement,0.17
Kyrgyzstan,1984,Share of global annual CO2 emissions from cement,0.17
Kyrgyzstan,1985,Share of global annual CO2 emissions from cement,0.16
Kyrgyzstan,1986,Share of global annual CO2 emissions from cement,0.16
Kyrgyzstan,1987,Share of global annual CO2 emissions from cement,0.16
Kyrgyzstan,1988,Share of global annual CO2 emissions from cement,0.15
Kyrgyzstan,1989,Share of global annual CO2 emissions from cement,0.15
Kyrgyzstan,1990,Share of global annual CO2 emissions from cement,0.14
Kyrgyzstan,1991,Share of global annual CO2 emissions from cement,0.13
Kyrgyzstan,1992,Share of global annual CO2 emissions from cement,0.09
Kyrgyzstan,1993,Share of global annual CO2 emissions from cement,0.06
Kyrgyzstan,1994,Share of global annual CO2 emissions from cement,0.03
Kyrgyzstan,1995,Share of global annual CO2 emissions from cement,0.02
Kyrgyzstan,1996,Share of global annual CO2 emissions from cement,0.04
Kyrgyzstan,1997,Share of global annual CO2 emissions from cement,0.04
Kyrgyzstan,1998,Share of global annual CO2 emissions from cement,0.05
Kyrgyzstan,1999,Share of global annual CO2 emissions from cement,0.02
Kyrgyzstan,2000,Share of global annual CO2 emissions from cement,0.03
Kyrgyzstan,2001,Share of global annual CO2 emissions from cement,0.03
Kyrgyzstan,2002,Share of global annual CO2 emissions from cement,0.03
Kyrgyzstan,2003,Share of global annual CO2 emissions from cement,0.04
Kyrgyzstan,2004,Share of global annual CO2 emissions from cement,0.04
Kyrgyzstan,2005,Share of global annual CO2 emissions from cement,0.04
Kyrgyzstan,2006,Share of global annual CO2 emissions from cement,0.04
Kyrgyzstan,2007,Share of global annual CO2 emissions from cement,0.05
Kyrgyzstan,2008,Share of global annual CO2 emissions from cement,0.04
Kyrgyzstan,2009,Share of global annual CO2 emissions from cement,0.02
Kyrgyzstan,2010,Share of global annual CO2 emissions from cement,0.03
Kyrgyzstan,2011,Share of global annual CO2 emissions from cement,0.03
Kyrgyzstan,2012,Share of global annual CO2 emissions from cement,0.04
Kyrgyzstan,2013,Share of global annual CO2 emissions from cement,0.05
Kyrgyzstan,2014,Share of global annual CO2 emissions from cement,0.05
Kyrgyzstan,2015,Share of global annual CO2 emissions from cement,0.04
Kyrgyzstan,2016,Share of global annual CO2 emissions from cement,0.03
Kyrgyzstan,2017,Share of global annual CO2 emissions from cement,0.04
Kyrgyzstan,2018,Share of global annual CO2 emissions from cement,0.05
Kyrgyzstan,2019,Share of global annual CO2 emissions from cement,0.05
Kyrgyzstan,2020,Share of global annual CO2 emissions from cement,0.05
Laos,1992,Share of global annual CO2 emissions from cement,0.0
Laos,1993,Share of global annual CO2 emissions from cement,0.0
Laos,1994,Share of global annual CO2 emissions from cement,0.0
Laos,1995,Share of global annual CO2 emissions from cement,0.0
Laos,1996,Share of global annual CO2 emissions from cement,0.0
Laos,1997,Share of global annual CO2 emissions from cement,0.01
Laos,1998,Share of global annual CO2 emissions from cement,0.0
Laos,1999,Share of global annual CO2 emissions from cement,0.0
Laos,2000,Share of global annual CO2 emissions from cement,0.01
Laos,2001,Share of global annual CO2 emissions from cement,0.0
Laos,2002,Share of global annual CO2 emissions from cement,0.01
Laos,2003,Share of global annual CO2 emissions from cement,0.01
Laos,2004,Share of global annual CO2 emissions from cement,0.01
Laos,2005,Share of global annual CO2 emissions from cement,0.01
Laos,2006,Share of global annual CO2 emissions from cement,0.01
Laos,2007,Share of global annual CO2 emissions from cement,0.01
Laos,2008,Share of global annual CO2 emissions from cement,0.01
Laos,2009,Share of global annual CO2 emissions from cement,0.03
Laos,2010,Share of global annual CO2 emissions from cement,0.04
Laos,2011,Share of global annual CO2 emissions from cement,0.04
Laos,2012,Share of global annual CO2 emissions from cement,0.04
Laos,2013,Share of global annual CO2 emissions from cement,0.06
Laos,2014,Share of global annual CO2 emissions from cement,0.06
Laos,2015,Share of global annual CO2 emissions from cement,0.08
Laos,2016,Share of global annual CO2 emissions from cement,0.09
Laos,2017,Share of global annual CO2 emissions from cement,0.1
Laos,2018,Share of global annual CO2 emissions from cement,0.1
Laos,2019,Share of global annual CO2 emissions from cement,0.09
Laos,2020,Share of global annual CO2 emissions from cement,0.09
Latvia,1928,Share of global annual CO2 emissions from cement,0.01
Latvia,1929,Share of global annual CO2 emissions from cement,0.01
Latvia,1930,Share of global annual CO2 emissions from cement,0.02
Latvia,1931,Share of global annual CO2 emissions from cement,0.02
Latvia,1932,Share of global annual CO2 emissions from cement,0.03
Latvia,1933,Share of global annual CO2 emissions from cement,0.02
Latvia,1934,Share of global annual CO2 emissions from cement,0.02
Latvia,1935,Share of global annual CO2 emissions from cement,0.03
Latvia,1936,Share of global annual CO2 emissions from cement,0.03
Latvia,1937,Share of global annual CO2 emissions from cement,0.03
Latvia,1938,Share of global annual CO2 emissions from cement,0.03
Latvia,1939,Share of global annual CO2 emissions from cement,0.03
Latvia,1940,Share of global annual CO2 emissions from cement,0.04
Latvia,1941,Share of global annual CO2 emissions from cement,0.03
Latvia,1945,Share of global annual CO2 emissions from cement,0.02
Latvia,1946,Share of global annual CO2 emissions from cement,0.02
Latvia,1947,Share of global annual CO2 emissions from cement,0.02
Latvia,1948,Share of global annual CO2 emissions from cement,0.02
Latvia,1949,Share of global annual CO2 emissions from cement,0.03
Latvia,1950,Share of global annual CO2 emissions from cement,0.03
Latvia,1951,Share of global annual CO2 emissions from cement,0.03
Latvia,1952,Share of global annual CO2 emissions from cement,0.03
Latvia,1953,Share of global annual CO2 emissions from cement,0.03
Latvia,1954,Share of global annual CO2 emissions from cement,0.04
Latvia,1955,Share of global annual CO2 emissions from cement,0.04
Latvia,1956,Share of global annual CO2 emissions from cement,0.04
Latvia,1957,Share of global annual CO2 emissions from cement,0.05
Latvia,1958,Share of global annual CO2 emissions from cement,0.05
Latvia,1959,Share of global annual CO2 emissions from cement,0.05
Latvia,1960,Share of global annual CO2 emissions from cement,0.06
Latvia,1961,Share of global annual CO2 emissions from cement,0.06
Latvia,1962,Share of global annual CO2 emissions from cement,0.06
Latvia,1963,Share of global annual CO2 emissions from cement,0.06
Latvia,1964,Share of global annual CO2 emissions from cement,0.06
Latvia,1965,Share of global annual CO2 emissions from cement,0.07
Latvia,1966,Share of global annual CO2 emissions from cement,0.07
Latvia,1967,Share of global annual CO2 emissions from cement,0.07
Latvia,1968,Share of global annual CO2 emissions from cement,0.07
Latvia,1969,Share of global annual CO2 emissions from cement,0.07
Latvia,1970,Share of global annual CO2 emissions from cement,0.07
Latvia,1971,Share of global annual CO2 emissions from cement,0.07
Latvia,1972,Share of global annual CO2 emissions from cement,0.07
Latvia,1973,Share of global annual CO2 emissions from cement,0.07
Latvia,1974,Share of global annual CO2 emissions from cement,0.07
Latvia,1975,Share of global annual CO2 emissions from cement,0.08
Latvia,1976,Share of global annual CO2 emissions from cement,0.08
Latvia,1977,Share of global annual CO2 emissions from cement,0.08
Latvia,1978,Share of global annual CO2 emissions from cement,0.07
Latvia,1979,Share of global annual CO2 emissions from cement,0.07
Latvia,1980,Share of global annual CO2 emissions from cement,0.07
Latvia,1981,Share of global annual CO2 emissions from cement,0.07
Latvia,1982,Share of global annual CO2 emissions from cement,0.07
Latvia,1983,Share of global annual CO2 emissions from cement,0.07
Latvia,1984,Share of global annual CO2 emissions from cement,0.08
Latvia,1985,Share of global annual CO2 emissions from cement,0.08
Latvia,1986,Share of global annual CO2 emissions from cement,0.08
Latvia,1987,Share of global annual CO2 emissions from cement,0.07
Latvia,1988,Share of global annual CO2 emissions from cement,0.07
Latvia,1989,Share of global annual CO2 emissions from cement,0.07
Latvia,1990,Share of global annual CO2 emissions from cement,0.07
Latvia,1991,Share of global annual CO2 emissions from cement,0.06
Latvia,1992,Share of global annual CO2 emissions from cement,0.03
Latvia,1993,Share of global annual CO2 emissions from cement,0.0
Latvia,1994,Share of global annual CO2 emissions from cement,0.01
Latvia,1995,Share of global annual CO2 emissions from cement,0.02
Latvia,1996,Share of global annual CO2 emissions from cement,0.02
Latvia,1997,Share of global annual CO2 emissions from cement,0.02
Latvia,1998,Share of global annual CO2 emissions from cement,0.02
Latvia,1999,Share of global annual CO2 emissions from cement,0.02
Latvia,2000,Share of global annual CO2 emissions from cement,0.01
Latvia,2001,Share of global annual CO2 emissions from cement,0.01
Latvia,2002,Share of global annual CO2 emissions from cement,0.01
Latvia,2003,Share of global annual CO2 emissions from cement,0.02
Latvia,2004,Share of global annual CO2 emissions from cement,0.02
Latvia,2005,Share of global annual CO2 emissions from cement,0.01
Latvia,2006,Share of global annual CO2 emissions from cement,0.02
Latvia,2007,Share of global annual CO2 emissions from cement,0.02
Latvia,2008,Share of global annual CO2 emissions from cement,0.01
Latvia,2009,Share of global annual CO2 emissions from cement,0.02
Latvia,2010,Share of global annual CO2 emissions from cement,0.03
Latvia,2011,Share of global annual CO2 emissions from cement,0.04
Latvia,2012,Share of global annual CO2 emissions from cement,0.04
Latvia,2013,Share of global annual CO2 emissions from cement,0.04
Latvia,2014,Share of global annual CO2 emissions from cement,0.04
Latvia,2015,Share of global annual CO2 emissions from cement,0.03
Latvia,2016,Share of global annual CO2 emissions from cement,0.02
Latvia,2017,Share of global annual CO2 emissions from cement,0.03
Latvia,2018,Share of global annual CO2 emissions from cement,0.04
Latvia,2019,Share of global annual CO2 emissions from cement,0.03
Latvia,2020,Share of global annual CO2 emissions from cement,0.03
Lebanon,1931,Share of global annual CO2 emissions from cement,0.01
Lebanon,1932,Share of global annual CO2 emissions from cement,0.04
Lebanon,1933,Share of global annual CO2 emissions from cement,0.06
Lebanon,1935,Share of global annual CO2 emissions from cement,0.16
Lebanon,1936,Share of global annual CO2 emissions from cement,0.15
Lebanon,1937,Share of global annual CO2 emissions from cement,0.15
Lebanon,1938,Share of global annual CO2 emissions from cement,0.16
Lebanon,1939,Share of global annual CO2 emissions from cement,0.16
Lebanon,1940,Share of global annual CO2 emissions from cement,0.07
Lebanon,1941,Share of global annual CO2 emissions from cement,0.05
Lebanon,1942,Share of global annual CO2 emissions from cement,0.91
Lebanon,1943,Share of global annual CO2 emissions from cement,0.1
Lebanon,1944,Share of global annual CO2 emissions from cement,0.29
Lebanon,1945,Share of global annual CO2 emissions from cement,0.32
Lebanon,1946,Share of global annual CO2 emissions from cement,0.2
Lebanon,1947,Share of global annual CO2 emissions from cement,0.19
Lebanon,1948,Share of global annual CO2 emissions from cement,0.2
Lebanon,1949,Share of global annual CO2 emissions from cement,0.2
Lebanon,1950,Share of global annual CO2 emissions from cement,0.2
Lebanon,1951,Share of global annual CO2 emissions from cement,0.2
Lebanon,1952,Share of global annual CO2 emissions from cement,0.18
Lebanon,1953,Share of global annual CO2 emissions from cement,0.17
Lebanon,1954,Share of global annual CO2 emissions from cement,0.17
Lebanon,1955,Share of global annual CO2 emissions from cement,0.21
Lebanon,1956,Share of global annual CO2 emissions from cement,0.21
Lebanon,1957,Share of global annual CO2 emissions from cement,0.23
Lebanon,1958,Share of global annual CO2 emissions from cement,0.19
Lebanon,1959,Share of global annual CO2 emissions from cement,0.25
Lebanon,1960,Share of global annual CO2 emissions from cement,0.27
Lebanon,1961,Share of global annual CO2 emissions from cement,0.26
Lebanon,1962,Share of global annual CO2 emissions from cement,0.24
Lebanon,1963,Share of global annual CO2 emissions from cement,0.24
Lebanon,1964,Share of global annual CO2 emissions from cement,0.21
Lebanon,1965,Share of global annual CO2 emissions from cement,0.22
Lebanon,1966,Share of global annual CO2 emissions from cement,0.23
Lebanon,1967,Share of global annual CO2 emissions from cement,0.21
Lebanon,1968,Share of global annual CO2 emissions from cement,0.18
Lebanon,1969,Share of global annual CO2 emissions from cement,0.23
Lebanon,1970,Share of global annual CO2 emissions from cement,0.23
Lebanon,1971,Share of global annual CO2 emissions from cement,0.24
Lebanon,1972,Share of global annual CO2 emissions from cement,0.24
Lebanon,1973,Share of global annual CO2 emissions from cement,0.22
Lebanon,1974,Share of global annual CO2 emissions from cement,0.22
Lebanon,1975,Share of global annual CO2 emissions from cement,0.2
Lebanon,1976,Share of global annual CO2 emissions from cement,0.19
Lebanon,1977,Share of global annual CO2 emissions from cement,0.14
Lebanon,1978,Share of global annual CO2 emissions from cement,0.12
Lebanon,1979,Share of global annual CO2 emissions from cement,0.18
Lebanon,1980,Share of global annual CO2 emissions from cement,0.12
Lebanon,1981,Share of global annual CO2 emissions from cement,0.17
Lebanon,1982,Share of global annual CO2 emissions from cement,0.12
Lebanon,1983,Share of global annual CO2 emissions from cement,0.09
Lebanon,1984,Share of global annual CO2 emissions from cement,0.07
Lebanon,1985,Share of global annual CO2 emissions from cement,0.05
Lebanon,1986,Share of global annual CO2 emissions from cement,0.04
Lebanon,1987,Share of global annual CO2 emissions from cement,0.04
Lebanon,1988,Share of global annual CO2 emissions from cement,0.03
Lebanon,1989,Share of global annual CO2 emissions from cement,0.03
Lebanon,1990,Share of global annual CO2 emissions from cement,0.02
Lebanon,1991,Share of global annual CO2 emissions from cement,0.02
Lebanon,1992,Share of global annual CO2 emissions from cement,0.02
Lebanon,1993,Share of global annual CO2 emissions from cement,0.03
Lebanon,1994,Share of global annual CO2 emissions from cement,0.03
Lebanon,1995,Share of global annual CO2 emissions from cement,0.08
Lebanon,1996,Share of global annual CO2 emissions from cement,0.12
Lebanon,1997,Share of global annual CO2 emissions from cement,0.13
Lebanon,1998,Share of global annual CO2 emissions from cement,0.2
Lebanon,1999,Share of global annual CO2 emissions from cement,0.19
Lebanon,2000,Share of global annual CO2 emissions from cement,0.23
Lebanon,2001,Share of global annual CO2 emissions from cement,0.23
Lebanon,2002,Share of global annual CO2 emissions from cement,0.21
Lebanon,2003,Share of global annual CO2 emissions from cement,0.27
Lebanon,2004,Share of global annual CO2 emissions from cement,0.29
Lebanon,2005,Share of global annual CO2 emissions from cement,0.29
Lebanon,2006,Share of global annual CO2 emissions from cement,0.19
Lebanon,2007,Share of global annual CO2 emissions from cement,0.2
Lebanon,2008,Share of global annual CO2 emissions from cement,0.2
Lebanon,2009,Share of global annual CO2 emissions from cement,0.22
Lebanon,2010,Share of global annual CO2 emissions from cement,0.21
Lebanon,2011,Share of global annual CO2 emissions from cement,0.19
Lebanon,2012,Share of global annual CO2 emissions from cement,0.17
Lebanon,2013,Share of global annual CO2 emissions from cement,0.18
Lebanon,2014,Share of global annual CO2 emissions from cement,0.17
Lebanon,2015,Share of global annual CO2 emissions from cement,0.17
Lebanon,2016,Share of global annual CO2 emissions from cement,0.16
Lebanon,2017,Share of global annual CO2 emissions from cement,0.16
Lebanon,2018,Share of global annual CO2 emissions from cement,0.16
Lebanon,2019,Share of global annual CO2 emissions from cement,0.15
Lebanon,2020,Share of global annual CO2 emissions from cement,0.15
Liberia,1968,Share of global annual CO2 emissions from cement,0.01
Liberia,1969,Share of global annual CO2 emissions from cement,0.01
Liberia,1970,Share of global annual CO2 emissions from cement,0.02
Liberia,1971,Share of global annual CO2 emissions from cement,0.01
Liberia,1972,Share of global annual CO2 emissions from cement,0.01
Liberia,1973,Share of global annual CO2 emissions from cement,0.01
Liberia,1974,Share of global annual CO2 emissions from cement,0.01
Liberia,1975,Share of global annual CO2 emissions from cement,0.01
Liberia,1976,Share of global annual CO2 emissions from cement,0.01
Liberia,1977,Share of global annual CO2 emissions from cement,0.01
Liberia,1978,Share of global annual CO2 emissions from cement,0.02
Liberia,1979,Share of global annual CO2 emissions from cement,0.02
Liberia,1980,Share of global annual CO2 emissions from cement,0.01
Liberia,1981,Share of global annual CO2 emissions from cement,0.01
Liberia,1982,Share of global annual CO2 emissions from cement,0.01
Liberia,1983,Share of global annual CO2 emissions from cement,0.01
Liberia,1984,Share of global annual CO2 emissions from cement,0.01
Liberia,1985,Share of global annual CO2 emissions from cement,0.01
Liberia,1986,Share of global annual CO2 emissions from cement,0.01
Liberia,1987,Share of global annual CO2 emissions from cement,0.01
Liberia,1988,Share of global annual CO2 emissions from cement,0.01
Liberia,1989,Share of global annual CO2 emissions from cement,0.01
Liberia,1990,Share of global annual CO2 emissions from cement,0.0
Liberia,1991,Share of global annual CO2 emissions from cement,0.0
Liberia,1992,Share of global annual CO2 emissions from cement,0.0
Liberia,1993,Share of global annual CO2 emissions from cement,0.0
Liberia,1994,Share of global annual CO2 emissions from cement,0.0
Liberia,1995,Share of global annual CO2 emissions from cement,0.0
Liberia,1996,Share of global annual CO2 emissions from cement,0.0
Liberia,1997,Share of global annual CO2 emissions from cement,0.0
Liberia,1998,Share of global annual CO2 emissions from cement,0.0
Liberia,1999,Share of global annual CO2 emissions from cement,0.0
Liberia,2000,Share of global annual CO2 emissions from cement,0.0
Liberia,2001,Share of global annual CO2 emissions from cement,0.0
Liberia,2002,Share of global annual CO2 emissions from cement,0.0
Liberia,2003,Share of global annual CO2 emissions from cement,0.0
Liberia,2004,Share of global annual CO2 emissions from cement,0.01
Liberia,2005,Share of global annual CO2 emissions from cement,0.01
Liberia,2006,Share of global annual CO2 emissions from cement,0.01
Liberia,2007,Share of global annual CO2 emissions from cement,0.01
Liberia,2008,Share of global annual CO2 emissions from cement,0.0
Liberia,2009,Share of global annual CO2 emissions from cement,0.0
Liberia,2010,Share of global annual CO2 emissions from cement,0.0
Liberia,2011,Share of global annual CO2 emissions from cement,0.0
Liberia,2012,Share of global annual CO2 emissions from cement,0.0
Liberia,2013,Share of global annual CO2 emissions from cement,0.01
Liberia,2014,Share of global annual CO2 emissions from cement,0.01
Liberia,2015,Share of global annual CO2 emissions from cement,0.01
Liberia,2016,Share of global annual CO2 emissions from cement,0.01
Liberia,2017,Share of global annual CO2 emissions from cement,0.01
Liberia,2018,Share of global annual CO2 emissions from cement,0.01
Liberia,2019,Share of global annual CO2 emissions from cement,0.01
Liberia,2020,Share of global annual CO2 emissions from cement,0.01
Libya,1969,Share of global annual CO2 emissions from cement,0.01
Libya,1970,Share of global annual CO2 emissions from cement,0.02
Libya,1971,Share of global annual CO2 emissions from cement,0.01
Libya,1972,Share of global annual CO2 emissions from cement,0.01
Libya,1973,Share of global annual CO2 emissions from cement,0.01
Libya,1974,Share of global annual CO2 emissions from cement,0.07
Libya,1975,Share of global annual CO2 emissions from cement,0.09
Libya,1976,Share of global annual CO2 emissions from cement,0.21
Libya,1977,Share of global annual CO2 emissions from cement,0.33
Libya,1978,Share of global annual CO2 emissions from cement,0.39
Libya,1979,Share of global annual CO2 emissions from cement,0.38
Libya,1980,Share of global annual CO2 emissions from cement,0.38
Libya,1981,Share of global annual CO2 emissions from cement,0.37
Libya,1982,Share of global annual CO2 emissions from cement,0.46
Libya,1983,Share of global annual CO2 emissions from cement,0.56
Libya,1984,Share of global annual CO2 emissions from cement,0.65
Libya,1985,Share of global annual CO2 emissions from cement,0.69
Libya,1986,Share of global annual CO2 emissions from cement,0.21
Libya,1987,Share of global annual CO2 emissions from cement,0.25
Libya,1988,Share of global annual CO2 emissions from cement,0.24
Libya,1989,Share of global annual CO2 emissions from cement,0.23
Libya,1990,Share of global annual CO2 emissions from cement,0.22
Libya,1991,Share of global annual CO2 emissions from cement,0.19
Libya,1992,Share of global annual CO2 emissions from cement,0.18
Libya,1993,Share of global annual CO2 emissions from cement,0.17
Libya,1994,Share of global annual CO2 emissions from cement,0.26
Libya,1995,Share of global annual CO2 emissions from cement,0.21
Libya,1996,Share of global annual CO2 emissions from cement,0.23
Libya,1997,Share of global annual CO2 emissions from cement,0.16
Libya,1998,Share of global annual CO2 emissions from cement,0.19
Libya,1999,Share of global annual CO2 emissions from cement,0.18
Libya,2000,Share of global annual CO2 emissions from cement,0.17
Libya,2001,Share of global annual CO2 emissions from cement,0.16
Libya,2002,Share of global annual CO2 emissions from cement,0.17
Libya,2003,Share of global annual CO2 emissions from cement,0.16
Libya,2004,Share of global annual CO2 emissions from cement,0.16
Libya,2005,Share of global annual CO2 emissions from cement,0.15
Libya,2006,Share of global annual CO2 emissions from cement,0.2
Libya,2007,Share of global annual CO2 emissions from cement,0.18
Libya,2008,Share of global annual CO2 emissions from cement,0.19
Libya,2009,Share of global annual CO2 emissions from cement,0.21
Libya,2010,Share of global annual CO2 emissions from cement,0.22
Libya,2011,Share of global annual CO2 emissions from cement,0.1
Libya,2012,Share of global annual CO2 emissions from cement,0.06
Libya,2013,Share of global annual CO2 emissions from cement,0.05
Libya,2014,Share of global annual CO2 emissions from cement,0.18
Libya,2015,Share of global annual CO2 emissions from cement,0.13
Libya,2016,Share of global annual CO2 emissions from cement,0.11
Libya,2017,Share of global annual CO2 emissions from cement,0.17
Libya,2018,Share of global annual CO2 emissions from cement,0.15
Libya,2019,Share of global annual CO2 emissions from cement,0.15
Libya,2020,Share of global annual CO2 emissions from cement,0.15
Lithuania,1928,Share of global annual CO2 emissions from cement,0.04
Lithuania,1929,Share of global annual CO2 emissions from cement,0.05
Lithuania,1930,Share of global annual CO2 emissions from cement,0.06
Lithuania,1931,Share of global annual CO2 emissions from cement,0.08
Lithuania,1932,Share of global annual CO2 emissions from cement,0.1
Lithuania,1933,Share of global annual CO2 emissions from cement,0.08
Lithuania,1934,Share of global annual CO2 emissions from cement,0.09
Lithuania,1935,Share of global annual CO2 emissions from cement,0.1
Lithuania,1936,Share of global annual CO2 emissions from cement,0.11
Lithuania,1937,Share of global annual CO2 emissions from cement,0.1
Lithuania,1938,Share of global annual CO2 emissions from cement,0.11
Lithuania,1939,Share of global annual CO2 emissions from cement,0.12
Lithuania,1940,Share of global annual CO2 emissions from cement,0.13
Lithuania,1941,Share of global annual CO2 emissions from cement,0.1
Lithuania,1945,Share of global annual CO2 emissions from cement,0.06
Lithuania,1946,Share of global annual CO2 emissions from cement,0.07
Lithuania,1947,Share of global annual CO2 emissions from cement,0.08
Lithuania,1948,Share of global annual CO2 emissions from cement,0.09
Lithuania,1949,Share of global annual CO2 emissions from cement,0.1
Lithuania,1950,Share of global annual CO2 emissions from cement,0.12
Lithuania,1951,Share of global annual CO2 emissions from cement,0.12
Lithuania,1952,Share of global annual CO2 emissions from cement,0.13
Lithuania,1953,Share of global annual CO2 emissions from cement,0.13
Lithuania,1954,Share of global annual CO2 emissions from cement,0.14
Lithuania,1955,Share of global annual CO2 emissions from cement,0.15
Lithuania,1956,Share of global annual CO2 emissions from cement,0.16
Lithuania,1957,Share of global annual CO2 emissions from cement,0.17
Lithuania,1958,Share of global annual CO2 emissions from cement,0.19
Lithuania,1959,Share of global annual CO2 emissions from cement,0.2
Lithuania,1960,Share of global annual CO2 emissions from cement,0.22
Lithuania,1961,Share of global annual CO2 emissions from cement,0.23
Lithuania,1962,Share of global annual CO2 emissions from cement,0.24
Lithuania,1963,Share of global annual CO2 emissions from cement,0.24
Lithuania,1964,Share of global annual CO2 emissions from cement,0.24
Lithuania,1965,Share of global annual CO2 emissions from cement,0.25
Lithuania,1966,Share of global annual CO2 emissions from cement,0.26
Lithuania,1967,Share of global annual CO2 emissions from cement,0.26
Lithuania,1968,Share of global annual CO2 emissions from cement,0.26
Lithuania,1969,Share of global annual CO2 emissions from cement,0.25
Lithuania,1970,Share of global annual CO2 emissions from cement,0.25
Lithuania,1971,Share of global annual CO2 emissions from cement,0.26
Lithuania,1972,Share of global annual CO2 emissions from cement,0.27
Lithuania,1973,Share of global annual CO2 emissions from cement,0.27
Lithuania,1974,Share of global annual CO2 emissions from cement,0.3
Lithuania,1975,Share of global annual CO2 emissions from cement,0.33
Lithuania,1976,Share of global annual CO2 emissions from cement,0.33
Lithuania,1977,Share of global annual CO2 emissions from cement,0.33
Lithuania,1978,Share of global annual CO2 emissions from cement,0.31
Lithuania,1979,Share of global annual CO2 emissions from cement,0.3
Lithuania,1980,Share of global annual CO2 emissions from cement,0.31
Lithuania,1981,Share of global annual CO2 emissions from cement,0.33
Lithuania,1982,Share of global annual CO2 emissions from cement,0.33
Lithuania,1983,Share of global annual CO2 emissions from cement,0.34
Lithuania,1984,Share of global annual CO2 emissions from cement,0.34
Lithuania,1985,Share of global annual CO2 emissions from cement,0.35
Lithuania,1986,Share of global annual CO2 emissions from cement,0.35
Lithuania,1987,Share of global annual CO2 emissions from cement,0.35
Lithuania,1988,Share of global annual CO2 emissions from cement,0.34
Lithuania,1989,Share of global annual CO2 emissions from cement,0.34
Lithuania,1990,Share of global annual CO2 emissions from cement,0.33
Lithuania,1991,Share of global annual CO2 emissions from cement,0.3
Lithuania,1992,Share of global annual CO2 emissions from cement,0.14
Lithuania,1993,Share of global annual CO2 emissions from cement,0.07
Lithuania,1994,Share of global annual CO2 emissions from cement,0.06
Lithuania,1995,Share of global annual CO2 emissions from cement,0.05
Lithuania,1996,Share of global annual CO2 emissions from cement,0.05
Lithuania,1997,Share of global annual CO2 emissions from cement,0.06
Lithuania,1998,Share of global annual CO2 emissions from cement,0.06
Lithuania,1999,Share of global annual CO2 emissions from cement,0.05
Lithuania,2000,Share of global annual CO2 emissions from cement,0.04
Lithuania,2001,Share of global annual CO2 emissions from cement,0.04
Lithuania,2002,Share of global annual CO2 emissions from cement,0.04
Lithuania,2003,Share of global annual CO2 emissions from cement,0.03
Lithuania,2004,Share of global annual CO2 emissions from cement,0.04
Lithuania,2005,Share of global annual CO2 emissions from cement,0.04
Lithuania,2006,Share of global annual CO2 emissions from cement,0.05
Lithuania,2007,Share of global annual CO2 emissions from cement,0.05
Lithuania,2008,Share of global annual CO2 emissions from cement,0.04
Lithuania,2009,Share of global annual CO2 emissions from cement,0.02
Lithuania,2010,Share of global annual CO2 emissions from cement,0.02
Lithuania,2011,Share of global annual CO2 emissions from cement,0.02
Lithuania,2012,Share of global annual CO2 emissions from cement,0.03
Lithuania,2013,Share of global annual CO2 emissions from cement,0.03
Lithuania,2014,Share of global annual CO2 emissions from cement,0.03
Lithuania,2015,Share of global annual CO2 emissions from cement,0.04
Lithuania,2016,Share of global annual CO2 emissions from cement,0.03
Lithuania,2017,Share of global annual CO2 emissions from cement,0.03
Lithuania,2018,Share of global annual CO2 emissions from cement,0.03
Lithuania,2019,Share of global annual CO2 emissions from cement,0.04
Lithuania,2020,Share of global annual CO2 emissions from cement,0.04
Luxembourg,1945,Share of global annual CO2 emissions from cement,0.11
Luxembourg,1946,Share of global annual CO2 emissions from cement,0.1
Luxembourg,1947,Share of global annual CO2 emissions from cement,0.1
Luxembourg,1948,Share of global annual CO2 emissions from cement,0.1
